Year,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng,Country,CO2 emission (Tons),Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Storm Intensity,Storm Intensity Label,Wind Speed Squared
1933,8,31,46.8,-46.0,35,0,E,3.041381,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,106.448335,-1,1225
1933,9,21,58.2,-46.0,40,0,E,2.416609,Greenland,0.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,96.66435999999999,-1,1600
1933,9,21,59.2,-43.8,40,0,E,2.416609,Greenland,0.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,96.66435999999999,-1,1600
1933,8,31,47.3,-43.0,35,0,E,3.041381,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,106.448335,-1,1225
1933,8,31,47.8,-40.0,35,0,E,3.231099,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,113.088465,-1,1225
1933,8,30,45.2,-51.3,35,0,E,2.751363,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,96.297705,-1,1225
1933,8,30,46.1,-48.7,35,0,E,2.789265,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,97.624275,-1,1225
1933,9,20,55.9,-50.8,40,0,E,2.906888,Greenland,0.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,116.27552,-1,1600
1933,9,21,57.2,-48.2,40,0,E,2.416609,Greenland,0.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,96.66435999999999,-1,1600
1933,8,26,48.2,-68.2,20,0,TD,3.080584,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,61.61168,1,400
1933,9,18,45.2,-62.8,60,0,E,2.267157,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,136.02942000000002,-1,3600
1933,10,29,43.9,-62.1,60,0,E,1.50333,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,90.19980000000001,-1,3600
1933,10,29,45.4,-62.0,55,0,E,1.30384,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,71.7112,-1,3025
1933,10,30,46.7,-61.9,50,0,E,1.1,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,55.00000000000001,-1,2500
1933,9,19,49.3,-58.7,55,0,E,1.555635,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,85.559925,-1,3025
1933,9,19,50.4,-57.6,50,0,E,1.627882,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,81.39410000000001,-1,2500
1933,9,19,51.6,-56.5,50,0,E,1.627882,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,81.39410000000001,-1,2500
1933,9,20,52.8,-55.4,50,0,E,1.421267,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,71.06335,-1,2500
1933,9,20,53.7,-54.3,45,0,E,1.581139,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,71.151255,-1,2025
1933,9,20,54.6,-53.0,45,0,E,2.555386,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,114.99237,-1,2025
1933,10,30,49.0,-61.5,35,0,E,1.0,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,35.0,-1,1225
1933,8,25,44.6,-73.7,30,0,TD,0.921954,United States,57140285000.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,27.658620000000003,1,900
1933,8,25,45.2,-73.0,30,0,TD,0.806226,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,24.18678,1,900
1933,8,25,45.6,-72.3,25,0,TD,1.30384,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,32.596000000000004,1,625
1933,8,26,46.3,-71.2,25,0,TD,1.802776,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,45.0694,1,625
1933,8,26,47.3,-69.7,20,0,TD,1.749286,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,34.98572,1,400
1933,8,30,44.0,-54.2,35,0,TS,3.138471,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,109.846485,2,1225
1933,9,18,46.7,-61.1,55,0,E,1.910497,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,105.07733499999999,-1,3025
1933,9,19,48.1,-59.8,55,0,E,1.627882,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,89.53351,-1,3025
1933,10,8,44.5,-62.1,75,0,E,1.923538,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,144.26534999999998,-1,5625
1933,10,30,47.8,-61.9,45,0,E,1.264911,Canada,2478841900.0,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.44,56.920995,-1,2025
1934,6,10,21.1,-91.7,35,0,TS,0.538516,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,18.84806,2,1225
1934,6,10,21.3,-92.2,35,0,TS,0.538516,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,18.84806,2,1225
1934,6,11,21.5,-92.7,35,0,TS,0.72111,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,25.23885,2,1225
1934,6,11,21.9,-93.3,40,0,TS,0.608276,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,24.33104,2,1600
1934,6,11,22.0,-93.9,40,0,TS,0.424264,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,16.97056,2,1600
1934,6,11,21.7,-94.2,40,0,TS,0.447214,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,17.88856,2,1600
1934,6,12,21.3,-94.4,45,0,TS,0.412311,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,18.553995,2,2025
1934,6,13,21.1,-93.0,55,0,TS,0.583095,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,32.070225,2,3025
1934,6,13,21.6,-92.7,55,0,TS,0.447214,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,24.59677,2,3025
1934,6,13,22.0,-92.5,55,0,TS,0.360555,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,19.830525,2,3025
1934,6,13,22.3,-92.3,60,0,TS,0.223607,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,13.41642,2,3600
1934,6,14,22.5,-92.2,60,0,TS,0.316228,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,18.97368,2,3600
1934,6,14,22.8,-92.1,65,0,H1,0.316228,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,20.55482,3,4225
1934,6,14,23.1,-92.0,70,0,H1,0.632456,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,44.27192,3,4900
1934,6,14,23.7,-91.8,70,0,H1,0.632456,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,44.27192,3,4900
1934,6,12,20.9,-94.3,45,0,TS,0.509902,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,22.94559,2,2025
1934,6,12,20.8,-93.8,50,0,TS,0.4,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,20.0,2,2500
1934,6,12,20.8,-93.4,50,0,TS,0.5,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,25.0,2,2500
1934,8,31,24.4,-95.5,45,0,TS,0.412311,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,18.553995,2,2025
1934,8,31,24.0,-95.6,45,0,TS,0.640312,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,28.81404,2,2025
1934,8,31,23.5,-96.0,45,0,TS,0.921954,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,41.487930000000006,2,2025
1934,8,31,22.9,-96.7,40,0,TS,0.806226,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,32.24904,2,1600
1934,9,1,22.5,-97.4,40,0,TS,0.632456,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,25.29824,2,1600
1934,9,1,22.3,-98.0,35,0,TS,0.632456,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,22.13596,2,1225
1934,9,1,22.1,-98.6,35,0,TS,1.414214,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,49.497490000000006,2,1225
1934,10,3,23.7,-88.2,45,0,TS,0.640312,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,28.81404,2,2025
1934,6,7,14.3,-89.8,55,0,TS,0.72111,Guatemala,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,39.66105,2,3025
1934,6,4,16.3,-87.7,40,0,TS,0.4,Honduras,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,16.0,2,1600
1934,6,7,14.7,-89.2,60,0,TS,1.16619,Honduras,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,69.9714,2,3600
1934,6,4,16.7,-87.7,40,0,TS,0.316228,Belize,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,12.64912,2,1600
1934,6,5,17.0,-87.8,40,0,TS,0.360555,Belize,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,14.4222,2,1600
1934,6,5,17.2,-88.1,40,0,TS,0.141421,Belize,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,5.65684,2,1600
1934,6,5,17.3,-88.2,40,0,TS,0.412311,Belize,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,16.49244,2,1600
1934,6,5,17.2,-88.6,40,0,TS,0.4,Belize,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,16.0,2,1600
1934,6,6,17.2,-89.0,40,0,TS,0.72111,Belize,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,28.8444,2,1600
1934,6,6,16.8,-89.6,35,0,TS,0.640312,Guatemala,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,22.41092,2,1225
1934,6,8,15.7,-88.6,60,0,TS,1.077033,Guatemala,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,64.62198,2,3600
1934,6,8,16.7,-88.2,60,0,TS,1.077033,Belize,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,64.62198,2,3600
1934,6,8,17.7,-87.8,70,0,H1,0.921954,Belize,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,64.53678000000001,3,4900
1934,6,8,18.6,-87.6,70,0,H1,0.824621,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,57.723470000000006,3,4900
1934,6,9,19.4,-87.8,70,0,H1,0.781025,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,54.671749999999996,3,4900
1934,6,9,20.0,-88.3,60,0,TS,0.806226,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,48.37356,2,3600
1934,6,9,20.4,-89.0,55,0,TS,0.8544,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,46.992000000000004,2,3025
1934,6,7,15.1,-90.5,40,0,TS,0.6,Guatemala,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,24.0,2,1600
1934,6,7,14.5,-90.5,45,0,TS,0.728011,Guatemala,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,32.760495,2,2025
1934,10,3,22.8,-87.1,40,0,TS,0.72111,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,28.8444,2,1600
1934,10,3,23.2,-87.7,40,0,TS,0.707107,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,28.284280000000003,2,1600
1934,6,6,16.3,-90.0,35,0,TS,0.447214,Guatemala,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,15.65249,2,1225
1934,6,6,15.9,-90.2,40,0,TS,0.8544,Guatemala,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,34.176,2,1600
1934,6,9,20.7,-89.8,40,0,TS,0.707107,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,28.284280000000003,2,1600
1934,6,10,20.8,-90.5,35,0,TS,0.632456,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,22.13596,2,1225
1934,6,10,21.0,-91.1,35,0,TS,0.608276,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,21.28966,2,1225
1934,10,1,21.5,-84.5,35,0,TS,0.632456,Cuba,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,22.13596,2,1225
1934,10,2,21.7,-85.1,35,0,TS,0.67082,Cuba,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,23.4787,2,1225
1934,10,2,22.0,-85.7,35,0,TS,0.632456,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,22.13596,2,1225
1934,10,2,22.2,-86.3,35,0,TS,0.5,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,17.5,2,1225
1934,10,2,22.5,-86.7,35,0,TS,0.5,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,17.5,2,1225
1934,5,27,23.4,-84.0,35,0,TS,1.360147,Cuba,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,47.605145,2,1225
1934,10,1,21.2,-83.8,35,0,TS,0.761577,Cuba,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,26.655195,2,1225
1934,10,21,21.8,-76.5,35,0,TS,1.780449,Cuba,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,62.315715,2,1225
1934,10,21,20.5,-77.7,40,0,TS,1.769181,Cuba,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,70.76724,2,1600
1934,10,19,16.2,-76.1,35,0,TS,0.67082,Jamaica,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,23.4787,2,1225
1934,10,20,16.8,-76.4,35,0,TS,0.538516,Jamaica,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,18.84806,2,1225
1934,10,20,17.3,-76.6,40,0,TS,0.67082,Jamaica,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,26.8328,2,1600
1934,10,20,17.9,-76.9,40,0,TS,0.5,Jamaica,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,20.0,2,1600
1934,10,20,18.3,-77.2,40,0,TS,0.72111,Jamaica,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,28.8444,2,1600
1934,10,21,18.9,-77.6,40,0,TS,0.728011,Jamaica,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,29.12044,2,1600
1934,10,21,19.6,-77.8,40,0,TS,0.905539,Cuba,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,36.22156,2,1600
1934,10,22,23.2,-75.4,35,0,TS,1.627882,Bahamas,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,56.97587,2,1225
1934,9,20,22.8,-68.3,40,0,TS,1.081665,Turks and Caicos Islands,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,43.266600000000004,2,1600
1934,9,20,23.7,-68.9,40,0,TS,1.081665,Turks and Caicos Islands,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,43.266600000000004,2,1600
1934,11,27,24.3,-69.6,50,0,TS,1.118034,Turks and Caicos Islands,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,55.9017,2,2500
1934,11,27,23.2,-69.8,45,0,TS,0.632456,Turks and Caicos Islands,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,28.460520000000002,2,2025
1934,11,27,22.6,-70.0,45,0,TS,0.538516,Turks and Caicos Islands,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,24.23322,2,2025
1934,11,28,22.1,-70.2,40,0,TS,0.8544,Turks and Caicos Islands,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,34.176,2,1600
1934,8,23,16.6,-68.5,30,0,TD,2.12132,Dominican Republic,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,63.639599999999994,1,900
1934,11,28,21.3,-70.5,40,0,TS,0.8544,Turks and Caicos Islands,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,34.176,2,1600
1934,11,28,20.5,-70.8,35,0,TS,2.009975,Dominican Republic,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,70.349125,2,1225
1934,8,22,15.9,-64.0,35,0,TS,0.905539,Saint Kitts and Nevis,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,31.693865,2,1225
1934,9,19,20.4,-65.5,40,0,TS,0.921954,Puerto Rico,208848.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,36.87816,2,1600
1934,8,22,16.4,-66.9,35,0,TS,1.612452,Puerto Rico,208848.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,56.43582,2,1225
1934,9,19,21.9,-67.3,40,0,TS,1.345362,Dominican Republic,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,53.814479999999996,2,1600
1934,9,19,21.0,-66.2,40,0,TS,1.421267,Puerto Rico,208848.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,56.850680000000004,2,1600
1934,9,17,17.0,-61.2,40,0,TS,0.72111,Antigua and Barbuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,28.8444,2,1600
1934,8,21,15.4,-61.6,35,0,TS,1.216553,Dominica,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,42.579355,2,1225
1934,8,21,15.6,-62.8,35,0,TS,1.236932,Guadeloupe,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,43.29262,2,1225
1934,9,18,17.6,-61.6,40,0,TS,0.921954,Antigua and Barbuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,36.87816,2,1600
1934,9,18,18.8,-63.1,40,0,TS,1.0,Anguilla,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,40.0,2,1600
1934,9,17,15.6,-60.0,35,0,TS,0.565685,Dominica,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,19.798975,2,1225
1934,9,17,16.0,-60.4,35,0,TS,0.984886,Guadeloupe,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,34.47101,2,1225
1934,9,17,16.9,-60.8,35,0,TS,0.412311,Guadeloupe,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,14.430885,2,1225
1934,11,20,20.9,-57.6,35,0,TS,0.806226,Antigua and Barbuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,28.21791,2,1225
1934,11,20,21.6,-58.0,35,0,TS,0.72111,Antigua and Barbuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,25.23885,2,1225
1934,11,20,22.2,-58.4,35,0,TS,0.640312,Antigua and Barbuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,22.41092,2,1225
1934,11,21,22.7,-58.8,35,0,TS,0.781025,Antigua and Barbuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,27.335874999999998,2,1225
1934,11,21,23.2,-59.4,35,0,TS,0.707107,Antigua and Barbuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,24.748745000000003,2,1225
