Country,Year,CO2 emission (Tons)
Belgium,1926,2945013200.0
Belgium,1927,3035488500.0
Belgium,1928,3123734500.0
Belgium,1929,3220689200.0
Belgium,1930,3314361600.0
Belgium,1931,3398484500.0
Belgium,1932,3466197800.0
Belgium,1933,3538854100.0
Belgium,1934,3613812000.0
Belgium,1935,3685452800.0
Belgium,1936,3760456200.0
Belgium,1937,3850754300.0
Belgium,1938,3929873400.0
Belgium,1939,4003582700.0
Belgium,1940,4065686800.0
Belgium,1941,4130870500.0
Belgium,1942,4191947300.0
Belgium,1943,4249800000.0
Belgium,1944,4282938400.0
Belgium,1945,4321693700.0
Belgium,1946,4378104300.0
Belgium,1947,4460134400.0
Belgium,1948,4545191400.0
Belgium,1949,4625963500.0
Belgium,1950,4702164000.0
Belgium,1951,4791614000.0
Belgium,1952,4875077600.0
Belgium,1953,4957451300.0
Belgium,1954,5043186000.0
Belgium,1955,5135203300.0
Belgium,1956,5231983600.0
Belgium,1957,5328470500.0
Belgium,1958,5416155600.0
Belgium,1959,5504466000.0
Belgium,1960,5595374000.0
Belgium,1961,5688072000.0
Belgium,1962,5786090500.0
Belgium,1963,5891767000.0
Belgium,1964,5995321000.0
Belgium,1965,6100651500.0
Belgium,1966,6205748000.0
Belgium,1967,6313109500.0
Belgium,1968,6431547000.0
Belgium,1969,6555038700.0
Belgium,1970,6680529400.0
Belgium,1971,6801899500.0
Belgium,1972,6932537300.0
Belgium,1973,7071176700.0
Belgium,1974,7206126600.0
Belgium,1975,7327950000.0
Belgium,1976,7457627000.0
Belgium,1977,7583826400.0
Belgium,1978,7719277000.0
Belgium,1979,7859063300.0
Belgium,1980,7993899000.0
Belgium,1981,8117473000.0
Belgium,1982,8234575000.0
Belgium,1983,8335777000.0
Belgium,1984,8440743000.0
Belgium,1985,8544747500.0
Belgium,1986,8647115000.0
Belgium,1987,8749703000.0
Belgium,1988,8849446000.0
Belgium,1989,8956238000.0
Belgium,1990,9076546000.0
Belgium,1991,9199924000.0
Belgium,1992,9322429000.0
Belgium,1993,9443868000.0
Belgium,1994,9568676000.0
Belgium,1995,9694618000.0
Belgium,1996,9824097000.0
Belgium,1997,9948081000.0
Belgium,1998,10078290000.0
Belgium,1999,10202991000.0
Belgium,2000,10329711000.0
Belgium,2001,10455776000.0
Belgium,2002,10582641000.0
Belgium,2003,10710892000.0
Belgium,2004,10839672000.0
Belgium,2005,10965313000.0
Belgium,2006,11089197000.0
Belgium,2007,11209676000.0
Belgium,2008,11329858000.0
Belgium,2009,11437569000.0
Belgium,2010,11552113000.0
Belgium,2011,11657138000.0
Belgium,2012,11759525000.0
Belgium,2013,11862177000.0
Belgium,2014,11959045000.0
Belgium,2015,12060101000.0
Belgium,2016,12159972000.0
Belgium,2017,12259420000.0
Belgium,2018,12359647000.0
Belgium,2019,12459393000.0
Belgium,2020,12543142000.0
Belize,1750,0.0
Belize,1751,0.0
Belize,1752,0.0
Belize,1753,0.0
Belize,1754,0.0
Belize,1755,0.0
Belize,1756,0.0
Belize,1757,0.0
Belize,1758,0.0
Belize,1759,0.0
Belize,1760,0.0
Belize,1761,0.0
Belize,1762,0.0
Belize,1763,0.0
Belize,1764,0.0
Belize,1765,0.0
Belize,1766,0.0
Belize,1767,0.0
Belize,1768,0.0
Belize,1769,0.0
Belize,1770,0.0
Belize,1771,0.0
Belize,1772,0.0
Belize,1773,0.0
Belize,1774,0.0
Belize,1775,0.0
Belize,1776,0.0
Belize,1777,0.0
Belize,1778,0.0
Belize,1779,0.0
Belize,1780,0.0
Belize,1781,0.0
Belize,1782,0.0
Belize,1783,0.0
Belize,1784,0.0
Belize,1785,0.0
Belize,1786,0.0
Belize,1787,0.0
Belize,1788,0.0
Belize,1789,0.0
Belize,1790,0.0
Belize,1791,0.0
Belize,1792,0.0
Belize,1793,0.0
Belize,1794,0.0
Belize,1795,0.0
Belize,1796,0.0
Belize,1797,0.0
Belize,1798,0.0
Belize,1799,0.0
Belize,1800,0.0
Belize,1801,0.0
Belize,1802,0.0
Belize,1803,0.0
Belize,1804,0.0
Belize,1805,0.0
Belize,1806,0.0
Belize,1807,0.0
Belize,1808,0.0
Belize,1809,0.0
Belize,1810,0.0
Belize,1811,0.0
Belize,1812,0.0
Belize,1813,0.0
Belize,1814,0.0
Belize,1815,0.0
Belize,1816,0.0
Belize,1817,0.0
Belize,1818,0.0
Belize,1819,0.0
Belize,1820,0.0
Belize,1821,0.0
Belize,1822,0.0
Belize,1823,0.0
Belize,1824,0.0
Belize,1825,0.0
Belize,1826,0.0
Belize,1827,0.0
Belize,1828,0.0
Belize,1829,0.0
Belize,1830,0.0
Belize,1831,0.0
Belize,1832,0.0
Belize,1833,0.0
Belize,1834,0.0
Belize,1835,0.0
Belize,1836,0.0
Belize,1837,0.0
Belize,1838,0.0
Belize,1839,0.0
Belize,1840,0.0
Belize,1841,0.0
Belize,1842,0.0
Belize,1843,0.0
Belize,1844,0.0
Belize,1845,0.0
Belize,1846,0.0
Belize,1847,0.0
Belize,1848,0.0
Belize,1849,0.0
Belize,1850,0.0
Belize,1851,0.0
Belize,1852,0.0
Belize,1853,0.0
Belize,1854,0.0
Belize,1855,0.0
Belize,1856,0.0
Belize,1857,0.0
Belize,1858,0.0
Belize,1859,0.0
Belize,1860,0.0
Belize,1861,0.0
Belize,1862,0.0
Belize,1863,0.0
Belize,1864,0.0
Belize,1865,0.0
Belize,1866,0.0
Belize,1867,0.0
Belize,1868,0.0
Belize,1869,0.0
Belize,1870,0.0
Belize,1871,0.0
Belize,1872,0.0
Belize,1873,0.0
Belize,1874,0.0
Belize,1875,0.0
Belize,1876,0.0
Belize,1877,0.0
Belize,1878,0.0
Belize,1879,0.0
Belize,1880,0.0
Belize,1881,0.0
Belize,1882,0.0
Belize,1883,0.0
Belize,1884,0.0
Belize,1885,0.0
Belize,1886,0.0
Belize,1887,0.0
Belize,1888,0.0
Belize,1889,0.0
Belize,1890,0.0
Belize,1891,0.0
Belize,1892,0.0
Belize,1893,0.0
Belize,1894,0.0
Belize,1895,0.0
Belize,1896,0.0
Belize,1897,0.0
Belize,1898,0.0
Belize,1899,0.0
Belize,1900,0.0
Belize,1901,0.0
Belize,1902,0.0
Belize,1903,0.0
Belize,1904,0.0
Belize,1905,0.0
Belize,1906,0.0
Belize,1907,0.0
Belize,1908,0.0
Belize,1909,0.0
Belize,1910,0.0
Belize,1911,0.0
Belize,1912,0.0
Belize,1913,0.0
Belize,1914,0.0
Belize,1915,0.0
Belize,1916,0.0
Belize,1917,0.0
Belize,1918,0.0
Belize,1919,0.0
Belize,1920,0.0
Belize,1921,0.0
Belize,1922,0.0
Belize,1923,0.0
Belize,1924,0.0
Belize,1925,0.0
Belize,1926,0.0
Belize,1927,0.0
Belize,1928,0.0
Belize,1929,0.0
Belize,1930,0.0
Belize,1931,0.0
Belize,1932,0.0
Belize,1933,0.0
Belize,1934,0.0
Belize,1935,0.0
Belize,1936,0.0
Belize,1937,0.0
Belize,1938,0.0
Belize,1939,0.0
Belize,1940,0.0
Belize,1941,0.0
Belize,1942,0.0
Belize,1943,0.0
Belize,1944,0.0
Belize,1945,0.0
Belize,1946,0.0
Belize,1947,0.0
Belize,1948,0.0
Belize,1949,0.0
Belize,1950,18320.0
Belize,1951,43968.0
Belize,1952,69616.0
Belize,1953,98928.0
Belize,1954,128240.0
Belize,1955,157552.0
Belize,1956,186864.0
Belize,1957,216176.0
Belize,1958,256480.0
Belize,1959,296784.0
Belize,1960,340752.0
Belize,1961,377392.0
Belize,1962,447008.0
Belize,1963,509296.0
Belize,1964,593568.0
Belize,1965,677840.0
Belize,1966,758448.0
Belize,1967,879360.0
Belize,1968,981952.0
Belize,1969,1117520.0
Belize,1970,1238432.0
Belize,1971,1381328.0
Belize,1972,1538880.0
Belize,1973,1685440.0
Belize,1974,1839328.0
Belize,1975,2015200.0
Belize,1976,2191072.0
Belize,1977,2388928.0
Belize,1978,2605104.0
Belize,1979,2813952.0
Belize,1980,3004480.0
Belize,1981,3187680.0
Belize,1982,3359888.0
Belize,1983,3532096.0
Belize,1984,3704304.0
Belize,1985,3894832.0
Belize,1986,4100016.0
Belize,1987,4327184.0
Belize,1988,4576336.0
Belize,1989,4876784.0
Belize,1990,5188224.0
Belize,1991,5594928.0
Belize,1992,5950336.0
Belize,1993,6327728.0
Belize,1994,6701456.0
Belize,1995,7078848.0
Belize,1996,7386624.0
Belize,1997,7775008.0
Belize,1998,8145072.0
Belize,1999,8493152.0
Belize,2000,8888864.0
Belize,2001,9335872.0
Belize,2002,9768224.0
Belize,2003,10200576.0
Belize,2004,10592624.0
Belize,2005,11013984.0
Belize,2006,11457328.0
Belize,2007,11933648.0
Belize,2008,12369664.0
Belize,2009,12886288.0
Belize,2010,13424896.0
Belize,2011,13978160.0
Belize,2012,14428832.0
Belize,2013,14868512.0
Belize,2014,15337504.0
Belize,2015,15978704.0
Belize,2016,16601584.0
Belize,2017,17217136.0
Belize,2018,17821696.0
Belize,2019,18480076.0
Belize,2020,19062872.0
Benin,1750,0.0
Benin,1751,0.0
Benin,1752,0.0
Benin,1753,0.0
Benin,1754,0.0
Benin,1755,0.0
Benin,1756,0.0
Benin,1757,0.0
Benin,1758,0.0
Benin,1759,0.0
Benin,1760,0.0
Benin,1761,0.0
Benin,1762,0.0
Benin,1763,0.0
Benin,1764,0.0
Benin,1765,0.0
Benin,1766,0.0
Benin,1767,0.0
Benin,1768,0.0
Benin,1769,0.0
Benin,1770,0.0
Benin,1771,0.0
Benin,1772,0.0
Benin,1773,0.0
Benin,1774,0.0
Benin,1775,0.0
Benin,1776,0.0
Benin,1777,0.0
Benin,1778,0.0
Benin,1779,0.0
Benin,1780,0.0
Benin,1781,0.0
Benin,1782,0.0
Benin,1783,0.0
Benin,1784,0.0
Benin,1785,0.0
Benin,1786,0.0
Benin,1787,0.0
Benin,1788,0.0
Benin,1789,0.0
Benin,1790,0.0
Benin,1791,0.0
Benin,1792,0.0
Benin,1793,0.0
Benin,1794,0.0
Benin,1795,0.0
Benin,1796,0.0
Benin,1797,0.0
Benin,1798,0.0
Benin,1799,0.0
Benin,1800,0.0
Benin,1801,0.0
Benin,1802,0.0
Benin,1803,0.0
Benin,1804,0.0
Benin,1805,0.0
Benin,1806,0.0
Benin,1807,0.0
Benin,1808,0.0
Benin,1809,0.0
Benin,1810,0.0
Benin,1811,0.0
Benin,1812,0.0
Benin,1813,0.0
Benin,1814,0.0
Benin,1815,0.0
Benin,1816,0.0
Benin,1817,0.0
Benin,1818,0.0
Benin,1819,0.0
Benin,1820,0.0
Benin,1821,0.0
Benin,1822,0.0
Benin,1823,0.0
Benin,1824,0.0
Benin,1825,0.0
Benin,1826,0.0
Benin,1827,0.0
Benin,1828,0.0
Benin,1829,0.0
Benin,1830,0.0
Benin,1831,0.0
Benin,1832,0.0
Benin,1833,0.0
Benin,1834,0.0
Benin,1835,0.0
Benin,1836,0.0
Benin,1837,0.0
Benin,1838,0.0
Benin,1839,0.0
Benin,1840,0.0
Benin,1841,0.0
Benin,1842,0.0
Benin,1843,0.0
Benin,1844,0.0
Benin,1845,0.0
Benin,1846,0.0
Benin,1847,0.0
Benin,1848,0.0
Benin,1849,0.0
Benin,1850,0.0
Benin,1851,0.0
Benin,1852,0.0
Benin,1853,0.0
Benin,1854,0.0
Benin,1855,0.0
Benin,1856,0.0
Benin,1857,0.0
Benin,1858,0.0
Benin,1859,0.0
Benin,1860,0.0
Benin,1861,0.0
Benin,1862,0.0
Benin,1863,0.0
Benin,1864,0.0
Benin,1865,0.0
Benin,1866,0.0
Benin,1867,0.0
Benin,1868,0.0
Benin,1869,0.0
Benin,1870,0.0
Benin,1871,0.0
Benin,1872,0.0
Benin,1873,0.0
Benin,1874,0.0
Benin,1875,0.0
Benin,1876,0.0
Benin,1877,0.0
Benin,1878,0.0
Benin,1879,0.0
Benin,1880,0.0
Benin,1881,0.0
Benin,1882,0.0
Benin,1883,0.0
Benin,1884,0.0
Benin,1885,0.0
Benin,1886,0.0
Benin,1887,0.0
Benin,1888,0.0
Benin,1889,0.0
Benin,1890,0.0
Benin,1891,0.0
Benin,1892,0.0
Benin,1893,0.0
Benin,1894,0.0
Benin,1895,0.0
Benin,1896,0.0
Benin,1897,0.0
Benin,1898,0.0
Benin,1899,0.0
Benin,1900,0.0
Benin,1901,0.0
Benin,1902,0.0
Benin,1903,0.0
Benin,1904,0.0
Benin,1905,0.0
Benin,1906,0.0
Benin,1907,0.0
Benin,1908,0.0
Benin,1909,0.0
Benin,1910,0.0
Benin,1911,0.0
Benin,1912,0.0
Benin,1913,0.0
Benin,1914,0.0
Benin,1915,0.0
Benin,1916,0.0
Benin,1917,0.0
Benin,1918,0.0
Benin,1919,0.0
Benin,1920,0.0
Benin,1921,0.0
Benin,1922,0.0
Benin,1923,0.0
Benin,1924,0.0
Benin,1925,0.0
Benin,1926,0.0
Benin,1927,0.0
Benin,1928,0.0
Benin,1929,0.0
Benin,1930,0.0
Benin,1931,0.0
Benin,1932,0.0
Benin,1933,0.0
Benin,1934,0.0
Benin,1935,0.0
Benin,1936,0.0
Benin,1937,0.0
Benin,1938,0.0
Benin,1939,0.0
Benin,1940,0.0
Benin,1941,0.0
Benin,1942,0.0
Benin,1943,0.0
Benin,1944,0.0
Benin,1945,0.0
Benin,1946,0.0
Benin,1947,0.0
Benin,1948,0.0
Benin,1949,0.0
Benin,1950,0.0
Benin,1951,0.0
Benin,1952,0.0
Benin,1953,0.0
Benin,1954,0.0
Benin,1955,0.0
Benin,1956,0.0
Benin,1957,0.0
Benin,1958,124576.0
Benin,1959,227168.0
Benin,1960,388384.0
Benin,1961,516624.0
Benin,1962,652192.0
Benin,1963,773104.0
Benin,1964,916000.0
Benin,1965,1066224.0
Benin,1966,1179808.0
Benin,1967,1322704.0
Benin,1968,1476592.0
Benin,1969,1678112.0
Benin,1970,1960240.0
Benin,1971,2253360.0
Benin,1972,2641744.0
Benin,1973,3022800.0
Benin,1974,3429504.0
Benin,1975,3872848.0
Benin,1976,4132992.0
Benin,1977,4429776.0
Benin,1978,4792512.0
Benin,1979,5158912.0
Benin,1980,5638738.0
Benin,1981,6026029.0
Benin,1982,6468574.0
Benin,1983,6872985.0
Benin,1984,7321281.0
Benin,1985,8007654.0
Benin,1986,8631657.0
Benin,1987,9105353.0
Benin,1988,9613403.0
Benin,1989,10183567.0
Benin,1990,10814209.0
Benin,1991,11547443.0
Benin,1992,12335637.0
Benin,1993,13293283.0
Benin,1994,14391674.0
Benin,1995,15509157.0
Benin,1996,16659987.0
Benin,1997,17854650.0
Benin,1998,18968506.0
Benin,1999,20430442.0
Benin,2000,21903370.0
Benin,2001,23592474.0
Benin,2002,25702528.0
Benin,2003,28096528.0
Benin,2004,30690128.0
Benin,2005,33179856.0
Benin,2006,36530964.0
Benin,2007,40461924.0
Benin,2008,44380916.0
Benin,2009,48605430.0
Benin,2010,53284824.0
Benin,2011,57764544.0
Benin,2012,62167080.0
Benin,2013,66733056.0
Benin,2014,71529060.0
Benin,2015,76854620.0
Benin,2016,83454900.0
Benin,2017,90392600.0
Benin,2018,97647230.0
Benin,2019,104962350.0
Benin,2020,111665120.0
Bermuda,1750,0.0
Bermuda,1751,0.0
Bermuda,1752,0.0
Bermuda,1753,0.0
Bermuda,1754,0.0
Bermuda,1755,0.0
Bermuda,1756,0.0
Bermuda,1757,0.0
Bermuda,1758,0.0
Bermuda,1759,0.0
Bermuda,1760,0.0
Bermuda,1761,0.0
Bermuda,1762,0.0
Bermuda,1763,0.0
Bermuda,1764,0.0
Bermuda,1765,0.0
Bermuda,1766,0.0
Bermuda,1767,0.0
Bermuda,1768,0.0
Bermuda,1769,0.0
Bermuda,1770,0.0
Bermuda,1771,0.0
Bermuda,1772,0.0
Bermuda,1773,0.0
Bermuda,1774,0.0
Bermuda,1775,0.0
Bermuda,1776,0.0
Bermuda,1777,0.0
Bermuda,1778,0.0
Bermuda,1779,0.0
Bermuda,1780,0.0
Bermuda,1781,0.0
Bermuda,1782,0.0
Bermuda,1783,0.0
Bermuda,1784,0.0
Bermuda,1785,0.0
Bermuda,1786,0.0
Bermuda,1787,0.0
Bermuda,1788,0.0
Bermuda,1789,0.0
Bermuda,1790,0.0
Bermuda,1791,0.0
Bermuda,1792,0.0
Bermuda,1793,0.0
Bermuda,1794,0.0
Bermuda,1795,0.0
Bermuda,1796,0.0
Bermuda,1797,0.0
Bermuda,1798,0.0
Bermuda,1799,0.0
Bermuda,1800,0.0
Bermuda,1801,0.0
Bermuda,1802,0.0
Bermuda,1803,0.0
Bermuda,1804,0.0
Bermuda,1805,0.0
Bermuda,1806,0.0
Bermuda,1807,0.0
Bermuda,1808,0.0
Bermuda,1809,0.0
Bermuda,1810,0.0
Bermuda,1811,0.0
Bermuda,1812,0.0
Bermuda,1813,0.0
Bermuda,1814,0.0
Bermuda,1815,0.0
Bermuda,1816,0.0
Bermuda,1817,0.0
Bermuda,1818,0.0
Bermuda,1819,0.0
Bermuda,1820,0.0
Bermuda,1821,0.0
Bermuda,1822,0.0
Bermuda,1823,0.0
Bermuda,1824,0.0
Bermuda,1825,0.0
Bermuda,1826,0.0
Bermuda,1827,0.0
Bermuda,1828,0.0
Bermuda,1829,0.0
Bermuda,1830,0.0
Bermuda,1831,0.0
Bermuda,1832,0.0
Bermuda,1833,0.0
Bermuda,1834,0.0
Bermuda,1835,0.0
Bermuda,1836,0.0
Bermuda,1837,0.0
Bermuda,1838,0.0
Bermuda,1839,0.0
Bermuda,1840,0.0
Bermuda,1841,0.0
Bermuda,1842,0.0
Bermuda,1843,0.0
Bermuda,1844,0.0
Bermuda,1845,0.0
Bermuda,1846,0.0
Bermuda,1847,0.0
Bermuda,1848,0.0
Bermuda,1849,0.0
Bermuda,1850,0.0
Bermuda,1851,0.0
Bermuda,1852,0.0
Bermuda,1853,0.0
Bermuda,1854,0.0
Bermuda,1855,0.0
Bermuda,1856,0.0
Bermuda,1857,0.0
Bermuda,1858,0.0
Bermuda,1859,0.0
Bermuda,1860,0.0
Bermuda,1861,0.0
Bermuda,1862,0.0
Bermuda,1863,0.0
Bermuda,1864,0.0
Bermuda,1865,0.0
Bermuda,1866,0.0
Bermuda,1867,0.0
Bermuda,1868,0.0
Bermuda,1869,0.0
Bermuda,1870,0.0
Bermuda,1871,0.0
Bermuda,1872,0.0
Bermuda,1873,0.0
Bermuda,1874,0.0
Bermuda,1875,0.0
Bermuda,1876,0.0
Bermuda,1877,0.0
Bermuda,1878,0.0
Bermuda,1879,0.0
Bermuda,1880,0.0
Bermuda,1881,0.0
Bermuda,1882,0.0
Bermuda,1883,0.0
Bermuda,1884,0.0
Bermuda,1885,0.0
Bermuda,1886,0.0
Bermuda,1887,0.0
Bermuda,1888,0.0
Bermuda,1889,0.0
Bermuda,1890,0.0
Bermuda,1891,0.0
Bermuda,1892,0.0
Bermuda,1893,0.0
Bermuda,1894,0.0
Bermuda,1895,0.0
Bermuda,1896,0.0
Bermuda,1897,0.0
Bermuda,1898,0.0
Bermuda,1899,0.0
Bermuda,1900,0.0
Bermuda,1901,0.0
Bermuda,1902,0.0
Bermuda,1903,0.0
Bermuda,1904,0.0
Bermuda,1905,0.0
Bermuda,1906,0.0
Bermuda,1907,0.0
Bermuda,1908,0.0
Bermuda,1909,0.0
Bermuda,1910,0.0
Bermuda,1911,0.0
Bermuda,1912,0.0
Bermuda,1913,0.0
Bermuda,1914,0.0
Bermuda,1915,0.0
Bermuda,1916,0.0
Bermuda,1917,0.0
Bermuda,1918,0.0
Bermuda,1919,0.0
Bermuda,1920,0.0
Bermuda,1921,0.0
Bermuda,1922,0.0
Bermuda,1923,0.0
Bermuda,1924,0.0
Bermuda,1925,0.0
Bermuda,1926,0.0
Bermuda,1927,0.0
Bermuda,1928,0.0
Bermuda,1929,0.0
Bermuda,1930,0.0
Bermuda,1931,0.0
Bermuda,1932,0.0
Bermuda,1933,0.0
Bermuda,1934,0.0
Bermuda,1935,0.0
Bermuda,1936,0.0
Bermuda,1937,0.0
Bermuda,1938,0.0
Bermuda,1939,0.0
Bermuda,1940,0.0
Bermuda,1941,0.0
Bermuda,1942,0.0
Bermuda,1943,0.0
Bermuda,1944,0.0
Bermuda,1945,0.0
Bermuda,1946,0.0
Bermuda,1947,0.0
Bermuda,1948,0.0
Bermuda,1949,0.0
Bermuda,1950,43968.0
Bermuda,1951,102592.0
Bermuda,1952,208848.0
Bermuda,1953,300448.0
Bermuda,1954,384720.0
Bermuda,1955,494640.0
Bermuda,1956,630208.0
Bermuda,1957,769440.0
Bermuda,1958,916000.0
Bermuda,1959,1051568.0
Bermuda,1960,1209120.0
Bermuda,1961,1384992.0
Bermuda,1962,1542544.0
Bermuda,1963,1692768.0
Bermuda,1964,1894288.0
Bermuda,1965,2073824.0
Bermuda,1966,2275344.0
Bermuda,1967,2487856.0
Bermuda,1968,2711360.0
Bermuda,1969,2909216.0
Bermuda,1970,3136384.0
Bermuda,1971,3367216.0
Bermuda,1972,3620032.0
Bermuda,1973,4045056.0
Bermuda,1974,4488400.0
Bermuda,1975,4946400.0
Bermuda,1976,5415392.0
Bermuda,1977,5869728.0
Bermuda,1978,6294752.0
Bermuda,1979,6756416.0
Bermuda,1980,7192432.0
Bermuda,1981,7580816.0
Bermuda,1982,7976528.0
Bermuda,1983,8427200.0
Bermuda,1984,8870544.0
Bermuda,1985,9321216.0
Bermuda,1986,9742576.0
Bermuda,1987,10314160.0
Bermuda,1988,10959024.0
Bermuda,1989,11739456.0
Bermuda,1990,12241424.0
Bermuda,1991,12780032.0
Bermuda,1992,13241696.0
Bermuda,1993,13780304.0
Bermuda,1994,14311584.0
Bermuda,1995,14842864.0
Bermuda,1996,15370480.0
Bermuda,1997,15894432.0
Bermuda,1998,16414720.0
Bermuda,1999,16927680.0
Bermuda,2000,17444304.0
Bermuda,2001,17971920.0
Bermuda,2002,18528848.0
Bermuda,2003,19089440.0
Bermuda,2004,19672016.0
Bermuda,2005,20254592.0
Bermuda,2006,20906784.0
Bermuda,2007,21635920.0
Bermuda,2008,22284448.0
Bermuda,2009,22760768.0
Bermuda,2010,23368992.0
Bermuda,2011,23812336.0
Bermuda,2012,24178736.0
Bermuda,2013,24713680.0
Bermuda,2014,25384192.0
Bermuda,2015,25922800.0
Bermuda,2016,26542016.0
Bermuda,2017,27172224.0
Bermuda,2018,27883040.0
Bermuda,2019,28581032.0
Bermuda,2020,29205480.0
Bhutan,1750,0.0
Bhutan,1751,0.0
Bhutan,1752,0.0
Bhutan,1753,0.0
Bhutan,1754,0.0
Bhutan,1755,0.0
Bhutan,1756,0.0
Bhutan,1757,0.0
Bhutan,1758,0.0
Bhutan,1759,0.0
Bhutan,1760,0.0
Bhutan,1761,0.0
Bhutan,1762,0.0
Bhutan,1763,0.0
Bhutan,1764,0.0
Bhutan,1765,0.0
Bhutan,1766,0.0
Bhutan,1767,0.0
Bhutan,1768,0.0
Bhutan,1769,0.0
Bhutan,1770,0.0
Bhutan,1771,0.0
Bhutan,1772,0.0
Bhutan,1773,0.0
Bhutan,1774,0.0
Bhutan,1775,0.0
Bhutan,1776,0.0
Bhutan,1777,0.0
Bhutan,1778,0.0
Bhutan,1779,0.0
Bhutan,1780,0.0
Bhutan,1781,0.0
Bhutan,1782,0.0
Bhutan,1783,0.0
Bhutan,1784,0.0
Bhutan,1785,0.0
Bhutan,1786,0.0
Bhutan,1787,0.0
Bhutan,1788,0.0
Bhutan,1789,0.0
Bhutan,1790,0.0
Bhutan,1791,0.0
Bhutan,1792,0.0
Bhutan,1793,0.0
Bhutan,1794,0.0
Bhutan,1795,0.0
Bhutan,1796,0.0
Bhutan,1797,0.0
Bhutan,1798,0.0
Bhutan,1799,0.0
Bhutan,1800,0.0
Bhutan,1801,0.0
Bhutan,1802,0.0
Bhutan,1803,0.0
Bhutan,1804,0.0
Bhutan,1805,0.0
Bhutan,1806,0.0
Bhutan,1807,0.0
Bhutan,1808,0.0
Bhutan,1809,0.0
Bhutan,1810,0.0
Bhutan,1811,0.0
Bhutan,1812,0.0
Bhutan,1813,0.0
Bhutan,1814,0.0
Bhutan,1815,0.0
Bhutan,1816,0.0
Bhutan,1817,0.0
Bhutan,1818,0.0
Bhutan,1819,0.0
Bhutan,1820,0.0
Bhutan,1821,0.0
Bhutan,1822,0.0
Bhutan,1823,0.0
Bhutan,1824,0.0
Bhutan,1825,0.0
Bhutan,1826,0.0
Bhutan,1827,0.0
Bhutan,1828,0.0
Bhutan,1829,0.0
Bhutan,1830,0.0
Bhutan,1831,0.0
Bhutan,1832,0.0
Bhutan,1833,0.0
Bhutan,1834,0.0
Bhutan,1835,0.0
Bhutan,1836,0.0
Bhutan,1837,0.0
Bhutan,1838,0.0
Bhutan,1839,0.0
Bhutan,1840,0.0
Bhutan,1841,0.0
Bhutan,1842,0.0
Bhutan,1843,0.0
Bhutan,1844,0.0
Bhutan,1845,0.0
Bhutan,1846,0.0
Bhutan,1847,0.0
Bhutan,1848,0.0
Bhutan,1849,0.0
Bhutan,1850,0.0
Bhutan,1851,0.0
Bhutan,1852,0.0
Bhutan,1853,0.0
Bhutan,1854,0.0
Bhutan,1855,0.0
Bhutan,1856,0.0
Bhutan,1857,0.0
Bhutan,1858,0.0
Bhutan,1859,0.0
Bhutan,1860,0.0
Bhutan,1861,0.0
Bhutan,1862,0.0
Bhutan,1863,0.0
Bhutan,1864,0.0
Bhutan,1865,0.0
Bhutan,1866,0.0
Bhutan,1867,0.0
Bhutan,1868,0.0
Bhutan,1869,0.0
Bhutan,1870,0.0
Bhutan,1871,0.0
Bhutan,1872,0.0
Bhutan,1873,0.0
Bhutan,1874,0.0
Bhutan,1875,0.0
Bhutan,1876,0.0
Bhutan,1877,0.0
Bhutan,1878,0.0
Bhutan,1879,0.0
Bhutan,1880,0.0
Bhutan,1881,0.0
Bhutan,1882,0.0
Bhutan,1883,0.0
Bhutan,1884,0.0
Bhutan,1885,0.0
Bhutan,1886,0.0
Bhutan,1887,0.0
Bhutan,1888,0.0
Bhutan,1889,0.0
Bhutan,1890,0.0
Bhutan,1891,0.0
Bhutan,1892,0.0
Bhutan,1893,0.0
Bhutan,1894,0.0
Bhutan,1895,0.0
Bhutan,1896,0.0
Bhutan,1897,0.0
Bhutan,1898,0.0
Bhutan,1899,0.0
Bhutan,1900,0.0
Bhutan,1901,0.0
Bhutan,1902,0.0
Bhutan,1903,0.0
Bhutan,1904,0.0
Bhutan,1905,0.0
Bhutan,1906,0.0
Bhutan,1907,0.0
Bhutan,1908,0.0
Bhutan,1909,0.0
Bhutan,1910,0.0
Bhutan,1911,0.0
Bhutan,1912,0.0
Bhutan,1913,0.0
Bhutan,1914,0.0
Bhutan,1915,0.0
Bhutan,1916,0.0
Bhutan,1917,0.0
Bhutan,1918,0.0
Bhutan,1919,0.0
Bhutan,1920,0.0
Bhutan,1921,0.0
Bhutan,1922,0.0
Bhutan,1923,0.0
Bhutan,1924,0.0
Bhutan,1925,0.0
Bhutan,1926,0.0
Bhutan,1927,0.0
Bhutan,1928,0.0
Bhutan,1929,0.0
Bhutan,1930,0.0
Bhutan,1931,0.0
Bhutan,1932,0.0
Bhutan,1933,0.0
Bhutan,1934,0.0
Bhutan,1935,0.0
Bhutan,1936,0.0
Bhutan,1937,0.0
Bhutan,1938,0.0
Bhutan,1939,0.0
Bhutan,1940,0.0
Bhutan,1941,0.0
Bhutan,1942,0.0
Bhutan,1943,0.0
Bhutan,1944,0.0
Bhutan,1945,0.0
Bhutan,1946,0.0
Bhutan,1947,0.0
Bhutan,1948,0.0
Bhutan,1949,0.0
Bhutan,1950,0.0
Bhutan,1951,0.0
Bhutan,1952,0.0
Bhutan,1953,0.0
Bhutan,1954,0.0
Bhutan,1955,0.0
Bhutan,1956,0.0
