YEAR,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng,Country
1865,8,21,31.9,-77.0,50,0,TS,0.640312,United States
1865,10,24,29.9,-77.2,80,0,H1,2.420744,Bahamas
1865,8,21,33.2,-75.9,50,0,TS,0.424264,United States
1865,8,22,33.5,-75.6,50,0,TS,0.424264,United States
1865,8,22,33.8,-75.3,50,0,TS,0.360555,United States
1865,8,22,34.0,-75.0,60,0,TS,0.640312,United States
1865,8,22,34.5,-74.6,60,0,TS,0.640312,United States
1865,8,23,34.9,-74.1,60,0,TS,0.707107,United States
1865,10,24,31.4,-75.3,80,0,H1,2.459675,United States
1865,10,24,28.2,-78.8,80,0,H1,2.334524,Bahamas
1865,8,20,30.3,-78.3,50,0,TS,0.360555,United States
1865,8,20,30.6,-78.1,50,0,TS,0.447214,United States
1865,8,20,31.0,-77.9,50,0,TS,0.565685,United States
1865,8,20,31.4,-77.5,50,0,TS,0.707107,United States
1865,10,23,25.0,-81.4,90,0,H2,1.920937,United States
1865,10,23,26.5,-80.2,80,0,H1,2.202272,United States
1865,10,23,23.8,-82.1,90,0,H2,1.389244,Cuba
1865,9,12,24.6,-90.4,90,0,H2,1.063015,Mexico
1865,9,12,25.4,-91.1,90,0,H2,1.140175,United States
1865,9,14,31.6,-93.5,50,0,TS,1.216553,United States
1865,9,14,32.8,-93.3,40,0,TS,1.236932,United States
1865,9,13,26.3,-91.8,90,0,H2,1.0,United States
1865,9,13,27.1,-92.4,90,0,H2,1.118034,United States
1865,9,13,28.1,-92.9,90,0,H2,1.17047,United States
1865,9,13,29.2,-93.3,90,0,H2,1.216553,United States
1865,9,14,30.4,-93.5,70,0,H1,1.2,United States
1865,9,7,29.7,-92.0,60,0,TS,0.141421,United States
1865,6,30,26.0,-97.5,50,0,TS,0.141421,United States
1866,8,17,19.4,-90.9,60,0,TS,1.726268,Mexico
1866,8,17,19.7,-92.6,70,0,H1,1.923538,Mexico
1866,8,17,20.0,-94.5,80,0,H1,2.009975,Mexico
1866,8,17,20.2,-96.5,80,0,H1,2.022375,Mexico
1866,8,18,20.5,-98.5,60,0,TS,2.009975,Mexico
1866,8,16,19.0,-88.9,60,0,TS,2.039608,Mexico
1866,8,16,18.5,-86.9,80,0,H1,2.061553,Belize
1866,8,16,18.0,-84.8,80,0,H1,2.158703,Honduras
1866,8,15,17.4,-81.3,80,0,H1,1.824829,Cayman Islands
1866,8,16,17.7,-83.1,80,0,H1,1.726268,Honduras
1866,8,15,17.0,-79.6,80,0,H1,1.746425,Jamaica
1866,8,15,16.6,-77.8,80,0,H1,1.843909,Jamaica
1866,10,1,23.4,-76.1,120,0,H4,1.486607,Bahamas
1866,8,15,16.2,-75.8,80,0,H1,2.039608,Jamaica
1866,10,1,22.0,-73.6,110,0,H3,1.486607,Bahamas
1866,10,1,22.5,-75.0,120,0,H4,1.421267,Bahamas
1866,10,28,21.0,-74.0,80,0,H1,1.118034,Bahamas
1866,10,28,22.0,-74.5,80,0,H1,1.581139,Bahamas
1866,8,14,15.7,-71.6,90,0,H2,2.009975,Dominican Republic
1866,10,1,21.6,-71.9,110,0,H3,1.746425,Turks and Caicos Islands
1866,8,14,15.9,-73.6,90,0,H2,2.22036,Haiti
1866,9,30,21.2,-70.4,100,0,H3,1.552417,Turks and Caicos Islands
1866,8,14,15.5,-70.1,90,0,H2,1.513275,Dominican Republic
1866,9,30,20.6,-67.6,100,0,H3,1.431782,Puerto Rico
1866,9,30,20.9,-69.0,100,0,H3,1.431782,Dominican Republic
1866,8,14,15.2,-68.6,90,0,H2,1.529706,Curaçao
1866,8,13,14.7,-64.1,90,0,H2,1.50333,Guadeloupe
1866,8,13,14.8,-65.6,90,0,H2,1.513275,"Virgin Islands, U.S."
1866,9,29,19.4,-63.7,100,0,H3,1.236932,"Virgin Islands, British"
1866,9,29,19.7,-64.9,100,0,H3,1.486607,"Virgin Islands, British"
1866,9,30,20.2,-66.3,100,0,H3,1.360147,Puerto Rico
1866,8,13,15.0,-67.1,90,0,H2,1.513275,Puerto Rico
1866,8,13,14.7,-62.6,90,0,H2,1.5,Dominica
1866,9,29,18.7,-60.7,100,0,H3,1.649242,Antigua and Barbuda
1866,9,29,19.1,-62.3,100,0,H3,1.431782,Anguilla
1866,9,28,17.5,-55.1,90,0,H2,1.649242,Guadeloupe
1866,9,27,17.2,-53.9,80,0,H1,1.236932,Barbados
1866,9,28,17.9,-56.7,90,0,H2,1.529706,Guadeloupe
1866,9,28,18.2,-58.2,90,0,H2,1.334166,Guadeloupe
1866,9,28,18.5,-59.5,90,0,H2,1.216553,Antigua and Barbuda
1866,9,26,16.0,-48.0,80,0,H1,1.513275,French Guiana
1866,9,27,16.2,-49.5,80,0,H1,1.456022,Barbados
1866,9,27,16.6,-50.9,80,0,H1,1.649242,Barbados
1866,9,27,17.0,-52.5,80,0,H1,1.414214,Barbados
1866,9,25,14.5,-42.0,80,0,H1,1.236932,French Guiana
1866,9,25,14.8,-43.2,80,0,H1,1.140175,French Guiana
1866,9,26,15.1,-44.3,80,0,H1,1.456022,French Guiana
1866,9,26,15.5,-45.7,80,0,H1,1.334166,French Guiana
1866,9,26,15.8,-47.0,80,0,H1,1.019804,French Guiana
1866,9,24,13.2,-35.0,80,0,H1,1.004988,Cabo Verde
1866,9,24,13.3,-36.0,80,0,H1,1.004988,Cabo Verde
1866,9,24,13.4,-37.0,80,0,H1,1.019804,Cabo Verde
1866,9,24,13.6,-38.0,80,0,H1,1.431782,Cabo Verde
1866,9,25,13.9,-39.4,80,0,H1,1.334166,Cabo Verde
1866,9,25,14.2,-40.7,80,0,H1,1.334166,French Guiana
1866,9,18,15.0,-29.5,70,0,H1,0.141421,Cabo Verde
1866,10,5,42.0,-54.5,70,0,H1,4.609772,Saint Pierre and Miquelon
1866,10,5,40.7,-58.4,80,0,H1,4.110961,Canada
1866,9,22,43.0,-60.1,90,0,H2,1.280625,Canada
1866,9,6,43.4,-60.4,70,0,H1,2.109502,Canada
1866,10,4,37.5,-65.3,80,0,H1,3.534119,Bermuda
1866,9,5,39.8,-65.1,70,0,H1,1.56205,Canada
1866,9,5,41.0,-64.1,70,0,H1,2.360085,Canada
1866,9,22,40.0,-62.5,90,0,H2,1.280625,Canada
1866,9,6,42.4,-62.2,70,0,H1,2.059126,Canada
1866,9,22,41.0,-61.7,90,0,H2,1.280625,Canada
1866,9,22,42.0,-60.9,90,0,H2,1.280625,Canada
1866,10,5,39.0,-62.1,80,0,H1,4.071855,Canada
1866,10,4,34.7,-71.0,90,0,H2,2.817801,United States
1866,9,4,33.0,-68.1,70,0,H1,1.004988,Bermuda
1866,9,4,34.0,-68.0,70,0,H1,1.019804,Bermuda
1866,10,4,33.5,-73.1,90,0,H2,2.418677,United States
1866,10,30,41.3,-74.0,50,0,TS,3.352611,United States
1866,9,5,37.2,-66.9,70,0,H1,1.526434,United States
1866,9,5,38.5,-66.1,70,0,H1,1.640122,United States
1866,9,4,35.0,-67.8,70,0,H1,1.077033,Bermuda
1866,9,4,36.0,-67.4,70,0,H1,1.3,Bermuda
1866,10,4,36.0,-68.5,80,0,H1,3.534119,Bermuda
1866,10,28,25.5,-75.3,80,0,H1,2.022375,Bahamas
1866,10,29,27.5,-75.6,70,0,H1,2.009975,Bahamas
1866,10,29,31.5,-75.8,70,0,H1,2.236068,United States
1866,10,3,29.3,-77.1,100,0,H3,1.442221,Bahamas
1866,10,3,30.5,-76.3,90,0,H2,1.984943,United States
1866,10,29,29.5,-75.8,70,0,H1,2.0,Bahamas
1866,10,28,23.5,-75.0,80,0,H1,2.022375,Bahamas
1866,10,30,38.5,-74.4,60,0,TS,2.828427,United States
1866,10,3,32.0,-75.0,90,0,H2,2.420744,United States
1866,10,29,33.7,-75.4,70,0,H1,2.376973,United States
1866,10,30,36.0,-74.8,60,0,TS,2.531798,United States
1866,10,2,27.3,-77.9,110,0,H3,0.707107,Bahamas
1866,10,2,28.0,-77.8,110,0,H3,0.538516,Bahamas
1866,10,3,28.5,-77.6,100,0,H3,0.943398,Bahamas
1866,10,2,25.9,-77.6,120,0,H4,1.431782,Bahamas
1866,10,2,24.5,-77.1,120,938,H4,1.486607,Bahamas
1866,7,13,28.1,-90.5,90,0,H2,0.6,United States
1866,7,13,28.1,-91.1,90,0,H2,0.608276,United States
1866,7,13,28.2,-91.7,90,0,H2,0.6,United States
1866,7,13,28.2,-92.3,90,0,H2,0.6,United States
1866,7,14,28.2,-92.9,90,0,H2,0.6,United States
1866,7,11,28.0,-87.3,90,0,H2,0.5,United States
1866,7,11,28.0,-87.8,90,0,H2,0.5,United States
1866,7,12,28.0,-88.3,90,0,H2,0.5,United States
1866,7,12,28.0,-88.8,90,0,H2,0.509902,United States
1866,7,12,28.1,-89.3,90,0,H2,0.6,United States
1866,7,12,28.1,-89.9,90,0,H2,0.6,United States
1866,7,14,28.3,-94.1,90,0,H2,0.6,United States
1866,7,14,28.3,-94.7,90,0,H2,0.608276,United States
1866,7,15,28.4,-95.3,90,0,H2,0.608276,United States
1866,7,14,28.2,-93.5,90,0,H2,0.608276,United States
1866,7,15,28.5,-95.9,90,0,H2,0.6,United States
1866,7,15,28.5,-96.5,90,0,H2,0.608276,United States
1866,7,15,28.6,-97.1,60,0,TS,0.6,United States
1866,9,6,45.5,-56.5,70,0,H1,2.435159,Saint Pierre and Miquelon
1866,9,7,46.3,-54.2,60,0,TS,3.080584,Canada
1866,9,24,48.3,-55.9,60,0,TS,1.5,Canada
1866,9,24,49.5,-55.0,60,0,TS,1.802776,Canada
1866,9,24,51.0,-54.0,60,0,E,1.920937,Canada
1866,9,6,44.5,-58.6,70,0,H1,2.325941,Canada
1866,9,23,44.0,-59.3,80,0,H1,1.220656,Canada
1866,9,23,45.0,-58.6,80,0,H1,1.280625,Canada
1866,9,23,46.0,-57.8,70,0,H1,1.280625,Canada
1866,9,23,47.0,-57.0,70,0,H1,1.702939,Saint Pierre and Miquelon
1867,10,2,23.5,-96.5,90,0,H2,0.761577,Mexico
1867,8,2,14.0,-77.0,90,0,H2,0.141421,Colombia
1867,10,30,18.4,-71.5,60,0,TS,2.009975,Dominican Republic
1867,7,30,22.7,-68.3,70,0,H1,1.442221,Turks and Caicos Islands
1867,7,30,23.5,-69.5,80,0,H1,1.780449,Turks and Caicos Islands
1867,10,30,18.2,-68.1,70,0,H1,1.5,Dominican Republic
1867,10,30,18.2,-69.6,80,0,H1,1.910497,Dominican Republic
1867,10,30,18.3,-66.5,80,0,H1,1.603122,Puerto Rico
1867,7,29,20.5,-64.5,70,0,H1,1.392839,"Virgin Islands, British"
1867,10,29,18.4,-64.8,100,952,H3,1.702939,"Virgin Islands, U.S."
1867,7,29,21.0,-65.8,70,0,H1,1.581139,Puerto Rico
1867,7,30,21.9,-67.1,70,0,H1,1.442221,Puerto Rico
1867,10,29,19.0,-60.7,90,0,H2,1.30384,Antigua and Barbuda
1867,7,29,19.5,-61.7,70,0,H1,1.456022,Anguilla
1867,7,29,19.9,-63.1,70,0,H1,1.523155,Anguilla
1867,10,9,17.5,-62.8,40,0,TS,0.141421,Saint Kitts and Nevis
1867,10,29,18.9,-62.0,100,0,H3,1.334166,Anguilla
1867,10,29,18.6,-63.3,110,0,H3,1.513275,Anguilla
1867,10,27,19.0,-53.7,50,0,TS,1.3,Guadeloupe
1867,10,28,19.0,-55.0,60,0,TS,1.3,Guadeloupe
1867,7,28,18.5,-56.6,70,0,H1,1.216553,Guadeloupe
1867,10,28,19.0,-56.3,60,0,TS,1.4,Guadeloupe
1867,7,28,18.7,-57.8,70,0,H1,1.216553,Guadeloupe
1867,7,28,18.9,-59.0,70,0,H1,1.236932,Antigua and Barbuda
1867,7,28,19.2,-60.2,70,0,H1,1.529706,Antigua and Barbuda
1867,9,8,17.0,-58.0,50,0,TS,0.141421,Guadeloupe
1867,10,28,19.0,-57.7,70,0,H1,1.5,Guadeloupe
1867,10,28,19.0,-59.2,80,0,H1,1.5,Antigua and Barbuda
1867,10,27,19.0,-50.5,40,0,TS,1.0,Barbados
1867,10,27,19.0,-51.5,40,0,TS,1.1,Barbados
1867,10,27,19.0,-52.6,50,0,TS,1.1,Guadeloupe
1867,8,3,44.0,-58.0,70,0,H1,3.337664,Canada
1867,8,3,41.4,-68.1,80,0,H1,5.6921,United States
1867,9,3,42.2,-65.8,60,0,TS,1.581139,Canada
1867,9,3,42.7,-64.3,60,0,TS,2.158703,Canada
1867,8,3,43.2,-62.7,80,0,H1,4.767599,Canada
1867,8,2,39.5,-71.6,80,0,H1,3.982462,United States
1867,9,2,37.8,-70.3,60,0,TS,0.948683,United States
1867,9,2,38.7,-70.0,60,0,TS,1.118034,United States
1867,7,30,24.6,-70.9,80,0,H1,1.5,Bahamas
1867,8,31,32.4,-71.6,70,0,H1,0.806226,United States
1867,8,31,33.2,-71.5,70,0,H1,0.824621,United States
1867,9,1,34.0,-71.3,70,0,H1,1.019804,United States
1867,9,1,35.0,-71.1,70,0,H1,0.905539,United States
1867,9,1,35.9,-71.0,70,0,H1,0.984886,United States
1867,9,1,36.8,-70.6,70,0,H1,1.044031,United States
1867,10,1,37.0,-72.1,80,0,H1,1.486607,United States
1867,8,31,30.8,-71.6,70,0,H1,0.8,United States
1867,8,31,31.6,-71.6,70,0,H1,0.8,United States
1867,9,2,39.7,-69.5,60,0,TS,1.345362,United States
1867,9,2,40.7,-68.6,60,0,TS,1.526434,United States
1867,9,30,35.0,-73.6,90,0,H2,1.16619,United States
1867,10,9,34.5,-73.5,50,0,TS,0.447214,United States
1867,9,30,36.0,-73.0,90,0,H2,1.345362,United States
1867,7,31,25.5,-72.1,80,0,H1,1.769181,Bahamas
1867,8,2,37.5,-73.5,80,969,H1,2.758623,United States
1867,9,3,41.5,-67.3,60,0,TS,1.655295,Canada
1867,7,31,28.4,-75.0,80,0,H1,1.280625,Bahamas
1867,8,1,32.0,-76.5,90,0,H2,1.392839,United States
1867,10,8,33.0,-76.5,50,0,TS,1.118034,United States
1867,8,1,29.4,-75.8,80,0,H1,1.392839,Bahamas
1867,8,1,30.7,-76.3,80,0,H1,1.315295,United States
1867,8,1,33.3,-76.0,90,0,H2,1.664332,United States
1867,9,29,32.2,-73.9,70,0,H1,1.0,United States
1867,9,30,33.2,-73.9,80,0,H1,0.8,United States
1867,9,30,34.0,-73.9,80,0,H1,1.044031,United States
1867,10,8,33.5,-75.5,50,0,TS,0.984886,United States
1867,10,9,33.9,-74.6,50,0,TS,0.67082,United States
1867,10,9,34.2,-74.0,50,0,TS,0.583095,United States
1867,8,2,34.7,-75.1,80,0,H1,1.526434,United States
1867,8,2,36.0,-74.3,80,0,H1,1.7,United States
1867,7,31,26.7,-73.4,80,0,H1,1.345362,Bahamas
1867,7,31,27.7,-74.3,80,0,H1,0.989949,Bahamas
1867,9,29,30.1,-73.6,70,0,H1,0.7,Bahamas
1867,9,29,30.8,-73.6,70,0,H1,0.728011,United States
1867,9,29,31.5,-73.8,70,0,H1,0.707107,United States
1867,6,23,35.0,-79.0,40,0,TS,0.538516,United States
1867,10,8,32.3,-77.6,50,0,TS,1.30384,United States
1867,10,8,31.6,-78.9,50,0,TS,1.476482,United States
1867,6,21,29.5,-80.0,50,0,TS,0.806226,United States
1867,6,21,30.3,-80.1,60,0,TS,0.806226,United States
1867,6,22,31.1,-80.0,60,0,TS,0.707107,United States
1867,6,22,31.8,-79.9,70,0,H1,0.707107,United States
1867,10,7,30.5,-81.0,40,0,TS,1.118034,United States
1867,10,7,31.0,-80.0,40,0,TS,1.252996,United States
1867,6,22,32.5,-79.8,70,0,H1,0.728011,United States
1867,6,22,33.2,-79.6,60,0,TS,0.728011,United States
1867,6,23,33.9,-79.4,50,0,TS,0.632456,United States
1867,6,23,34.5,-79.2,40,0,TS,0.538516,United States
1867,10,5,29.3,-87.8,80,0,H1,1.0,United States
1867,10,6,29.4,-84.8,80,0,H1,0.806226,United States
1867,10,5,29.3,-86.8,80,0,H1,1.004988,United States
1867,10,6,29.4,-85.8,80,0,H1,1.0,United States
1867,10,7,30.1,-81.8,40,0,TS,0.894427,United States
1867,10,6,29.5,-84.0,70,0,H1,0.905539,United States
1867,10,6,29.6,-83.1,60,0,TS,0.632456,United States
1867,10,7,29.8,-82.5,50,0,TS,0.761577,United States
1867,10,4,29.0,-93.6,90,0,H2,1.104536,United States
1867,10,4,29.1,-92.5,90,0,H2,1.0,United States
1867,10,4,29.1,-91.5,90,0,H2,0.905539,United States
1867,10,5,29.2,-89.6,90,0,H2,0.8,United States
1867,10,5,29.2,-88.8,90,0,H2,1.004988,United States
1867,10,4,29.2,-90.6,90,0,H2,1.0,United States
1867,10,3,27.9,-95.6,90,0,H2,1.220656,United States
1867,10,3,28.6,-94.6,90,0,H2,1.077033,United States
1867,10,3,26.7,-96.8,90,0,H2,0.781025,United States
1867,10,3,27.3,-96.3,90,0,H2,0.921954,United States
1867,10,2,24.2,-96.8,90,0,H2,0.824621,Mexico
1867,10,2,25.0,-97.0,90,0,H2,0.905539,Mexico
1867,10,2,25.9,-97.1,90,0,H2,0.8544,United States
1868,10,7,18.7,-84.1,90,0,H2,0.860233,Cayman Islands
1868,10,7,19.2,-84.8,90,0,H2,0.67082,Mexico
1868,10,7,19.5,-85.4,90,0,H2,0.728011,Mexico
1868,10,6,17.7,-82.1,90,0,H2,0.640312,Cayman Islands
1868,10,6,18.1,-82.6,90,0,H2,0.509902,Cayman Islands
1868,10,6,18.2,-83.1,90,0,H2,0.806226,Cayman Islands
1868,10,6,18.6,-83.8,90,0,H2,0.316228,Cayman Islands
1868,10,5,17.5,-81.6,90,0,H2,0.538516,Cayman Islands
1868,10,5,17.0,-80.6,90,0,H2,0.412311,Cayman Islands
1868,10,5,17.1,-81.0,90,0,H2,0.316228,Cayman Islands
1868,10,5,17.2,-81.3,90,0,H2,0.424264,Cayman Islands
1868,9,6,43.5,-58.0,90,0,H2,3.640055,Canada
1868,10,7,44.0,-57.5,70,0,E,2.061553,Saint Pierre and Miquelon
1868,10,7,43.3,-59.8,60,0,E,2.404163,Canada
1868,9,6,42.3,-61.0,90,0,H2,3.231099,Canada
1868,9,6,39.2,-65.0,90,0,H2,2.267157,Canada
1868,10,6,40.8,-65.3,60,0,E,3.264966,Canada
1868,9,6,40.7,-63.3,90,0,H2,2.801785,Canada
1868,10,7,42.3,-62.4,60,0,E,2.785678,Canada
1868,10,6,36.5,-72.3,60,0,TS,2.662705,United States
1868,10,16,32.5,-71.3,80,0,H1,1.220656,United States
1868,10,17,33.5,-70.6,90,0,H2,1.442221,United States
1868,9,4,31.8,-68.6,70,0,H1,1.004988,Bermuda
1868,9,4,32.8,-68.5,70,0,H1,1.019804,Bermuda
1868,9,4,33.8,-68.3,70,0,H1,1.17047,Bermuda
1868,9,5,34.9,-67.9,80,0,H1,1.17047,Bermuda
1868,10,17,34.7,-69.8,90,0,H2,1.526434,Bermuda
1868,10,17,36.0,-69.0,90,0,H2,1.802776,United States
1868,10,6,38.0,-70.1,60,0,TS,2.745906,United States
1868,9,3,27.4,-69.0,70,0,H1,0.8,Turks and Caicos Islands
1868,9,3,28.2,-69.0,70,0,H1,0.8,Bermuda
1868,9,3,29.0,-69.0,70,0,H1,0.806226,Bermuda
1868,9,3,29.8,-68.9,70,0,H1,0.905539,Bermuda
1868,9,4,30.7,-68.8,70,0,H1,1.118034,Bermuda
1868,10,15,26.9,-73.1,70,0,H1,0.806226,Bahamas
1868,10,15,27.7,-73.0,70,0,H1,0.806226,Bahamas
1868,10,15,28.5,-72.9,70,0,H1,1.044031,Bahamas
1868,10,16,29.5,-72.6,80,0,H1,0.948683,Bahamas
1868,10,16,30.4,-72.3,80,0,H1,1.044031,United States
1868,10,16,31.4,-72.0,80,0,H1,1.30384,United States
1868,10,15,26.1,-73.3,70,0,H1,0.824621,Bahamas
1868,9,5,38.0,-66.1,80,0,H1,1.627882,United States
1868,10,6,39.5,-67.8,60,0,E,2.817801,United States
1868,9,5,36.0,-67.5,80,0,H1,1.16619,Bermuda
1868,9,5,37.0,-66.9,80,0,H1,1.280625,Bermuda
1868,10,5,33.3,-77.6,50,0,TS,3.138471,United States
1868,10,5,34.9,-74.9,50,0,TS,3.052868,United States
1868,10,5,32.2,-79.6,40,0,TS,2.282542,United States
1868,10,5,31.0,-82.3,40,0,TS,2.954657,United States
1868,10,4,29.5,-87.0,60,0,TS,2.5,United States
1868,10,4,30.2,-84.6,50,0,TS,2.435159,United States
1868,10,2,26.7,-93.5,50,0,TS,0.282843,United States
1868,10,2,26.9,-93.3,50,0,TS,0.360555,United States
1868,10,2,27.1,-93.0,60,0,TS,0.565685,United States
1868,10,2,27.5,-92.6,60,0,TS,0.583095,United States
1868,10,3,27.8,-92.1,60,0,TS,0.538516,United States
1868,10,3,28.0,-91.6,60,0,TS,0.632456,United States
1868,10,3,28.2,-91.0,60,0,TS,0.72111,United States
1868,10,4,28.9,-89.4,60,0,TS,1.140175,United States
1868,10,4,29.2,-88.3,60,0,TS,1.334166,United States
1868,10,3,28.6,-90.4,60,0,TS,1.044031,United States
1868,10,1,25.2,-94.6,40,0,TS,0.538516,United States
1868,10,1,25.7,-94.4,40,0,TS,0.5,United States
1868,10,1,26.1,-94.1,40,0,TS,0.424264,United States
1868,10,1,26.4,-93.8,40,0,TS,0.424264,United States
1868,9,7,44.5,-54.5,80,0,H1,3.640055,Canada
1869,10,1,17.0,-67.5,50,0,TS,0.141421,Puerto Rico
1869,9,14,18.7,-55.8,90,0,H2,1.345362,Guadeloupe
1869,9,14,17.2,-53.5,90,0,H2,1.392839,Barbados
1869,9,14,17.7,-54.8,90,0,H2,1.414214,Guadeloupe
1869,9,15,19.7,-56.7,90,0,H2,1.565248,Antigua and Barbuda
1869,9,15,21.1,-57.4,90,0,H2,1.252996,Antigua and Barbuda
1869,9,15,22.2,-58.0,90,0,H2,1.615549,Antigua and Barbuda
1869,9,13,15.5,-49.7,90,0,H2,1.118034,Barbados
1869,9,13,15.0,-48.4,90,0,H2,1.392839,French Guiana
1869,9,13,16.0,-50.7,90,0,H2,1.655295,Barbados
1869,9,14,16.7,-52.2,90,0,H2,1.392839,Barbados
1869,9,11,12.3,-41.7,70,0,H1,1.392839,French Guiana
1869,9,12,12.8,-43.0,80,0,H1,1.264911,French Guiana
1869,9,12,13.2,-44.2,80,0,H1,1.360147,French Guiana
1869,9,12,13.6,-45.5,90,0,H2,0.984886,French Guiana
1869,9,12,14.0,-46.4,90,0,H2,1.208305,French Guiana
1869,9,13,14.5,-47.5,90,0,H2,1.029563,French Guiana
1869,9,14,16.0,-43.0,60,0,TS,0.141421,French Guiana
1869,9,11,11.2,-38.7,70,0,H1,1.077033,Brazil
1869,9,11,11.6,-39.7,70,0,H1,1.077033,French Guiana
1869,9,11,12.0,-40.7,70,0,H1,1.044031,French Guiana
1869,9,17,34.5,-53.7,70,0,H1,1.56205,Bermuda
1869,9,18,35.5,-52.5,70,0,H1,1.414214,Saint Pierre and Miquelon
1869,9,18,36.5,-51.5,70,0,H1,1.414214,Canada
1869,9,18,37.5,-50.5,60,0,TS,1.802776,Canada
1869,8,12,40.5,-47.5,90,0,H2,1.220656,Canada
1869,8,12,41.5,-46.8,90,0,H2,1.280625,Canada
1869,8,12,42.5,-46.0,90,0,H2,1.414214,Canada
1869,8,27,32.7,-46.7,70,0,H1,0.707107,Canada
1869,8,27,33.4,-46.8,70,0,H1,0.824621,Canada
1869,8,27,34.2,-47.0,70,0,H1,1.264911,Canada
1869,9,17,31.2,-56.7,80,0,H1,1.640122,Bermuda
1869,9,17,32.5,-55.7,80,0,H1,1.414214,Bermuda
1869,9,17,33.5,-54.7,70,0,H1,1.414214,Bermuda
1869,9,16,26.9,-58.6,80,0,H1,1.964688,Bermuda
1869,9,16,28.8,-58.1,80,0,H1,1.3,Bermuda
1869,9,16,30.0,-57.6,80,0,H1,1.5,Bermuda
1869,9,15,23.7,-58.6,80,979,H1,1.5,Antigua and Barbuda
1869,9,16,25.2,-58.6,80,0,H1,1.7,Anguilla
1869,10,4,37.7,-71.5,90,0,H2,3.132092,United States
1869,10,4,40.7,-70.6,90,0,H2,3.354102,United States
1869,9,1,28.5,-72.0,50,0,TS,1.118034,Bahamas
1869,9,1,29.0,-71.0,50,0,TS,1.16619,Bahamas
1869,9,1,29.6,-70.0,50,0,TS,1.220656,Bermuda
1869,9,2,30.3,-69.0,60,0,TS,1.220656,Bermuda
1869,9,8,32.5,-73.6,100,0,H3,2.517936,United States
1869,9,1,28.0,-73.0,50,0,TS,1.118034,Bahamas
1869,10,4,34.5,-73.0,90,0,H2,3.534119,United States
1869,9,8,35.0,-73.3,100,0,H3,3.863936,United States
1869,9,8,38.8,-72.6,100,950,H3,4.272002,United States
1869,9,2,31.0,-68.0,60,0,TS,1.414214,Bermuda
1869,9,2,32.0,-67.0,60,0,TS,1.414214,Bermuda
1869,10,4,31.5,-75.5,90,0,H2,3.905125,United States
1869,9,7,29.0,-74.4,90,0,H2,1.140175,Bahamas
1869,9,7,27.0,-74.5,90,0,H2,1.0,Bahamas
1869,9,7,28.0,-74.5,90,0,H2,1.004988,Bahamas
1869,9,7,30.1,-74.1,90,0,H2,1.204159,Bahamas
1869,9,8,31.3,-74.0,100,0,H3,1.264911,United States
1869,8,16,27.0,-91.6,90,0,H2,1.019804,United States
1869,8,16,27.2,-92.6,90,0,H2,1.019804,United States
1869,9,5,29.7,-90.3,50,0,TS,0.583095,United States
1869,9,4,26.7,-88.6,70,0,H1,0.538516,United States
1869,9,4,27.2,-88.8,70,0,H1,0.67082,United States
1869,9,4,27.8,-89.1,70,0,H1,0.640312,United States
1869,9,5,28.3,-89.5,70,0,H1,0.412311,United States
1869,9,5,28.7,-89.6,70,0,H1,0.640312,United States
1869,9,5,29.2,-90.0,70,0,H1,0.583095,United States
1869,9,4,26.2,-88.4,70,0,H1,0.538516,United States
1869,8,16,27.4,-93.6,90,0,H2,1.044031,United States
1869,8,16,27.7,-94.6,90,0,H2,1.019804,United States
1869,8,17,27.9,-95.6,90,0,H2,1.019804,United States
1869,8,17,28.1,-96.6,90,0,H2,1.004988,United States
1869,8,17,28.2,-97.6,60,0,TS,1.204159,United States
1869,10,5,46.5,-68.5,60,0,TS,3.354102,United States
1869,9,9,42.8,-71.1,80,973,H1,4.695743,United States
1869,10,5,44.0,-70.0,80,0,H1,2.915476,United States
1870,10,31,17.7,-86.9,70,0,H1,0.2,Belize
1870,10,31,17.7,-87.1,70,0,H1,0.583095,Belize
1870,11,1,18.0,-87.6,70,0,H1,0.282843,Belize
1870,11,1,18.2,-87.8,70,0,H1,0.360555,Belize
1870,11,1,18.5,-88.0,70,0,H1,0.2,Mexico
1870,11,1,18.7,-88.0,60,0,TS,0.509902,Mexico
1870,11,2,19.2,-87.9,50,0,TS,0.583095,Mexico
1870,11,2,19.7,-87.6,40,0,TS,0.728011,Mexico
1870,11,2,20.4,-87.4,40,0,TS,1.118034,Mexico
1870,11,3,23.7,-85.0,70,0,H1,1.118034,Cuba
1870,10,30,17.0,-85.5,60,0,TS,0.141421,Honduras
1870,10,30,17.1,-85.6,60,0,TS,0.412311,Honduras
1870,10,30,17.2,-86.0,60,0,TS,0.1,Honduras
1870,10,30,17.2,-86.1,60,0,TS,0.360555,Honduras
1870,10,31,17.4,-86.4,70,0,H1,0.223607,Honduras
1870,10,31,17.5,-86.6,70,0,H1,0.360555,Honduras
1870,11,2,21.4,-86.9,50,0,TS,1.0,Mexico
1870,11,3,22.2,-86.3,60,0,TS,1.063015,Mexico
1870,11,3,23.0,-85.6,60,0,TS,0.921954,Cuba
1870,10,7,22.4,-81.9,100,0,H3,0.360555,Cuba
1870,10,8,22.7,-82.1,90,0,H2,0.4,Cuba
