YEAR,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng
1898,9,19,26.0,-93.8,50,0,TS,0.905539
1898,9,26,25.0,-93.7,50,0,TS,0.707107
1898,9,26,25.5,-94.2,50,0,TS,0.67082
1898,9,5,49.5,-30.0,60,0,E,2.332381
1898,9,5,50.7,-28.0,50,0,E,2.996665
1898,9,4,46.8,-34.3,70,0,H1,1.749286
1898,9,5,47.7,-32.8,70,0,H1,1.664332
1898,9,5,48.6,-31.4,70,0,H1,1.664332
1898,9,4,44.9,-36.9,70,0,H1,1.780449
1898,9,4,46.0,-35.5,70,0,H1,1.442221
1898,10,6,46.8,-65.8,25,0,TD,7.002857
1898,10,6,47.0,-58.8,25,0,TD,6.082763
1898,9,20,48.5,-56.3,45,0,E,4.134005
1898,10,5,44.5,-80.8,25,0,TD,3.956008
1898,10,5,45.6,-77.0,25,0,TD,5.063596
1898,10,6,46.4,-72.0,25,0,TD,6.21289
1898,9,20,45.1,-58.3,55,0,E,3.944617
1899,10,2,20.0,-84.1,35,0,TS,0.781025
1899,10,2,20.5,-84.7,35,0,TS,0.72111
1899,10,3,23.7,-86.5,45,0,TS,0.8544
1899,10,2,21.1,-85.1,40,0,TS,0.806226
1899,10,3,21.8,-85.5,40,0,TS,1.029563
1899,10,3,22.7,-86.0,40,0,TS,1.118034
1899,10,27,18.8,-79.5,50,0,TS,0.316228
1899,10,28,19.1,-79.6,55,0,TS,0.316228
1899,10,28,20.6,-79.7,70,0,H1,0.707107
1899,10,28,19.4,-79.7,60,0,TS,0.608276
1899,10,28,20.0,-79.8,65,0,H1,0.608276
1899,10,29,21.3,-79.6,70,0,H1,0.806226
1899,11,8,15.9,-76.5,50,0,TS,1.1
1899,11,8,17.0,-76.5,55,0,TS,1.0
1899,11,8,18.0,-76.5,55,0,TS,0.905539
1899,11,9,18.9,-76.6,45,0,TS,0.905539
1899,11,9,19.8,-76.7,45,0,TS,0.9
1899,10,29,22.1,-79.5,70,0,H1,0.806226
1899,10,29,22.9,-79.4,60,0,TS,1.077033
1899,11,7,11.7,-78.3,35,0,TS,0.640312
1899,11,7,12.2,-77.9,35,0,TS,0.640312
1899,11,7,12.7,-77.5,40,0,TS,0.948683
1899,11,7,13.6,-77.2,40,0,TS,1.077033
1899,11,8,14.6,-76.8,45,0,TS,1.334166
1899,10,27,18.2,-79.3,40,0,TS,0.316228
1899,10,27,18.5,-79.4,45,0,TS,0.316228
1899,7,30,22.9,-78.1,40,0,TS,1.920937
1899,10,26,16.2,-78.8,35,0,TS,0.412311
1899,10,26,16.6,-78.9,35,0,TS,0.412311
1899,10,26,17.0,-79.0,35,0,TS,0.412311
1899,10,26,17.4,-79.1,35,0,TS,0.412311
1899,10,27,17.8,-79.2,40,0,TS,0.412311
1899,7,29,21.3,-75.5,40,0,TS,1.476482
1899,7,29,22.0,-76.8,40,0,TS,1.581139
1899,8,11,23.0,-76.0,105,0,H3,0.640312
1899,8,11,23.4,-76.5,105,0,H3,0.640312
1899,8,12,23.8,-77.0,105,0,H3,0.565685
1899,11,9,20.7,-76.7,35,0,TS,1.897367
1899,8,10,21.0,-73.0,105,0,H3,0.806226
1899,8,10,21.4,-73.7,105,0,H3,1.0
1899,8,11,22.0,-74.5,105,0,H3,0.943398
1899,8,11,22.5,-75.3,105,0,H3,0.860233
1899,11,9,22.5,-76.1,35,0,TS,2.302173
1899,7,29,20.5,-73.9,40,0,TS,1.788854
1899,8,10,20.7,-72.2,105,0,H3,0.8544
1899,9,1,17.5,-72.0,70,0,H1,1.019804
1899,9,1,18.5,-72.2,55,0,TS,0.707107
1899,9,2,19.2,-72.1,40,0,TS,0.824621
1899,7,29,19.6,-72.3,50,0,TS,1.835756
1899,7,28,17.0,-69.5,70,0,H1,1.838478
1899,7,28,18.3,-70.8,70,0,H1,1.984943
1899,8,9,18.9,-68.1,105,0,H3,0.894427
1899,8,9,19.3,-68.9,105,0,H3,0.984886
1899,8,9,19.7,-69.8,105,0,H3,0.894427
1899,8,9,20.1,-70.6,105,0,H3,0.8544
1899,8,10,20.4,-71.4,105,0,H3,0.8544
1899,8,31,16.5,-68.0,70,0,H1,1.004988
1899,8,31,16.6,-69.0,70,0,H1,1.004988
1899,9,1,16.7,-70.0,70,0,H1,1.044031
1899,9,1,17.0,-71.0,70,0,H1,1.118034
1899,9,2,20.0,-71.9,50,0,TS,0.728011
1899,9,2,20.7,-71.7,55,0,TS,1.118034
1899,9,2,21.7,-71.2,60,0,TS,0.984886
1899,9,3,22.6,-70.8,65,0,H1,1.118034
1899,9,3,23.6,-70.3,75,0,H1,0.948683
1899,9,10,21.1,-67.7,105,0,H3,1.16619
1899,9,10,21.7,-68.7,105,0,H3,1.063015
1899,9,10,22.5,-69.4,105,0,H3,0.728011
1899,9,11,23.2,-69.6,105,0,H3,1.019804
1899,8,8,17.4,-64.8,125,0,H4,1.523155
1899,8,8,18.0,-66.2,120,940,H4,1.252996
1899,8,30,16.6,-64.1,70,0,H1,1.3
1899,8,31,16.6,-65.4,70,0,H1,1.3
1899,9,9,19.5,-64.5,105,0,H3,1.3
1899,9,9,20.0,-65.7,105,0,H3,1.208305
1899,9,10,20.5,-66.8,105,0,H3,1.081665
1899,8,31,16.6,-66.7,70,0,H1,1.30384
1899,8,8,18.6,-67.3,105,0,H3,0.8544
1899,8,7,16.5,-62.0,130,930,H4,1.456022
1899,8,8,16.9,-63.4,130,0,H4,1.486607
1899,8,30,16.8,-61.9,70,0,H1,1.104536
1899,8,30,16.7,-63.0,70,0,H1,1.104536
1899,9,8,18.0,-61.7,100,0,H3,0.984886
1899,9,9,18.4,-62.6,100,0,H3,1.118034
1899,9,9,18.9,-63.6,105,0,H3,1.081665
1899,8,7,16.2,-60.5,120,0,H4,1.529706
1899,8,30,16.8,-60.8,65,0,H1,1.1
1899,8,6,15.1,-54.2,80,0,H1,1.627882
1899,9,6,16.2,-54.2,70,0,H1,0.728011
1899,9,6,16.4,-54.9,70,0,H1,0.509902
1899,9,7,16.5,-55.4,70,0,H1,0.608276
1899,9,7,16.6,-56.0,75,0,H1,0.824621
1899,9,7,16.8,-56.8,80,0,H1,0.921954
1899,9,6,16.0,-53.4,70,0,H1,0.824621
1899,8,6,15.4,-55.8,90,0,H2,1.627882
1899,8,29,16.8,-58.5,60,0,TS,1.2
1899,8,29,16.8,-59.7,60,0,TS,1.1
1899,9,7,17.0,-57.7,85,0,H2,0.921954
1899,9,8,17.2,-58.6,85,0,H2,0.905539
1899,9,8,17.3,-59.5,90,0,H2,1.019804
1899,9,8,17.5,-60.5,95,0,H2,1.3
1899,8,7,15.7,-57.4,100,0,H3,1.612452
1899,8,7,15.9,-59.0,110,0,H3,1.529706
1899,8,29,16.8,-57.3,60,0,TS,1.2
1899,8,5,14.3,-48.7,65,0,H1,1.923538
1899,8,6,14.6,-50.6,70,0,H1,1.811077
1899,8,6,14.8,-52.4,75,0,H1,1.824829
1899,9,4,14.7,-48.3,40,0,TS,0.728011
1899,9,4,14.9,-49.0,45,0,TS,0.707107
1899,9,5,15.0,-49.7,50,0,TS,0.707107
1899,9,5,15.1,-50.4,55,0,TS,0.728011
1899,9,5,15.3,-51.1,60,0,TS,0.824621
1899,9,5,15.5,-51.9,65,0,H1,0.8544
1899,9,6,15.8,-52.7,70,0,H1,0.728011
1899,8,4,13.0,-42.0,60,0,TS,2.061553
1899,8,5,13.5,-44.0,60,0,TS,1.513275
1899,9,3,13.4,-42.0,35,0,TS,2.039608
1899,9,3,13.8,-44.0,35,0,TS,1.843909
1899,10,13,18.3,-42.3,40,0,TS,1.077033
1899,10,14,19.3,-42.7,40,0,TS,1.17047
1899,10,14,20.4,-43.1,40,0,TS,1.17047
1899,8,5,13.7,-45.5,60,0,TS,1.529706
1899,8,5,14.0,-47.0,60,0,TS,1.726268
1899,9,4,14.2,-45.8,35,0,TS,1.529706
1899,9,4,14.5,-47.3,35,0,TS,1.019804
1899,8,3,12.0,-34.0,50,0,TS,1.711724
1899,8,3,12.2,-35.7,55,995,TS,1.711724
1899,8,4,12.4,-37.4,60,0,TS,1.414214
1899,8,4,12.6,-38.8,60,0,TS,1.50333
1899,8,4,12.7,-40.3,60,0,TS,1.726268
1899,9,3,13.2,-38.4,35,0,TS,1.8
1899,9,3,13.2,-40.2,35,0,TS,1.811077
1899,10,10,10.0,-35.0,40,0,TS,0.989949
1899,10,10,10.7,-35.7,40,0,TS,0.848528
1899,10,11,11.3,-36.3,40,0,TS,0.848528
1899,10,11,11.9,-36.9,40,0,TS,0.848528
1899,10,11,12.5,-37.5,40,0,TS,0.989949
1899,10,11,13.2,-38.2,40,0,TS,0.848528
1899,10,12,13.8,-38.8,40,0,TS,0.848528
1899,10,12,14.4,-39.4,40,0,TS,0.848528
1899,10,12,15.0,-40.0,40,0,TS,0.860233
1899,10,12,15.7,-40.5,40,0,TS,0.781025
1899,10,13,16.3,-41.0,40,0,TS,0.72111
1899,10,13,16.9,-41.4,40,0,TS,0.72111
1899,10,13,17.5,-41.8,40,0,TS,0.943398
1899,8,3,11.7,-31.0,35,0,TS,1.403567
1899,8,3,11.8,-32.4,45,0,TS,1.612452
1899,9,1,39.9,-35.7,40,0,TS,1.019804
1899,9,2,39.7,-34.7,45,0,TS,1.414214
1899,9,3,37.9,-30.5,65,0,H1,0.984886
1899,9,3,37.5,-29.6,70,0,H1,0.921954
1899,9,3,37.3,-28.7,70,0,H1,1.3
1899,9,2,39.5,-33.3,50,0,TS,1.392839
1899,9,2,39.0,-32.0,55,0,TS,1.140175
1899,9,2,38.3,-31.1,60,0,TS,0.72111
1899,9,3,37.8,-27.5,65,0,H1,2.332381
1899,9,4,39.0,-25.5,60,0,E,3.905125
1899,9,4,41.5,-22.5,55,0,E,5.315073
1899,8,25,34.6,-43.3,40,0,E,0.761577
1899,8,25,35.3,-43.0,40,0,E,0.3
1899,8,25,35.6,-43.0,40,0,E,0.447214
1899,8,26,36.0,-43.2,40,0,TS,0.316228
1899,8,26,36.3,-43.3,40,0,TS,0.282843
1899,8,26,36.5,-43.5,40,0,TS,0.360555
1899,8,29,40.6,-43.5,40,0,TS,0.509902
1899,8,29,40.5,-43.0,40,0,TS,0.3
1899,8,29,40.5,-42.7,40,0,TS,0.4
1899,8,30,40.5,-42.3,40,0,TS,0.4
1899,8,30,40.5,-41.9,40,0,TS,0.447214
1899,8,30,40.3,-41.5,40,0,TS,0.316228
1899,8,30,40.2,-41.2,40,0,TS,0.316228
1899,8,31,40.1,-40.9,40,0,TS,0.412311
1899,8,31,40.0,-40.5,40,0,TS,0.5
1899,8,31,40.0,-40.0,40,0,TS,0.707107
1899,8,31,39.9,-39.3,40,0,TS,0.6
1899,9,1,39.9,-38.7,40,0,TS,0.8
1899,9,1,39.9,-37.9,40,0,TS,0.905539
1899,9,1,40.0,-37.0,40,0,TS,1.30384
1899,8,23,37.3,-50.9,45,0,E,1.081665
1899,8,23,36.7,-50.0,45,0,E,1.220656
1899,8,22,38.3,-52.9,50,0,E,0.984886
1899,9,6,38.9,-53.0,60,0,E,1.581139
1899,9,7,39.8,-51.7,60,0,E,1.414214
1899,9,7,40.8,-50.7,60,0,E,1.345362
1899,9,7,41.8,-49.8,60,0,E,1.360147
1899,8,23,37.9,-52.0,50,0,E,1.252996
1899,8,24,34.2,-45.0,40,0,E,0.905539
1899,8,25,34.3,-44.1,40,0,E,0.8544
1899,8,26,36.8,-43.7,40,0,TS,0.5
1899,8,27,37.2,-44.0,40,0,TS,0.360555
1899,8,27,37.5,-44.2,40,0,TS,0.360555
1899,8,27,37.7,-44.5,40,0,TS,0.538516
1899,8,27,38.2,-44.7,40,0,TS,0.538516
1899,8,28,38.7,-44.9,40,0,TS,0.707107
1899,8,28,39.4,-45.0,40,0,TS,0.6
1899,8,28,40.0,-45.0,40,0,TS,0.424264
1899,8,28,40.3,-44.7,40,0,TS,0.67082
1899,8,29,40.6,-44.1,40,0,TS,0.6
1899,8,23,36.0,-49.0,45,0,E,1.0
1899,8,24,35.4,-48.2,45,0,E,1.220656
1899,8,24,34.7,-47.2,40,0,E,1.264911
1899,8,24,34.3,-46.0,40,0,E,1.004988
1899,9,7,42.9,-49.0,55,0,E,1.442221
1899,9,6,37.2,-55.8,60,0,E,1.612452
1899,8,22,39.1,-56.5,55,0,E,2.236068
1899,8,22,38.7,-54.3,50,0,E,1.456022
1899,9,6,38.0,-54.4,60,0,E,1.664332
1899,9,14,40.5,-57.0,85,0,H2,3.220248
1899,9,6,36.6,-57.1,60,0,E,1.431782
1899,8,21,39.5,-61.3,65,0,H1,2.408319
1899,8,22,39.3,-58.9,60,0,E,2.408319
1899,9,14,38.5,-58.8,90,0,H2,2.690725
1899,9,14,36.5,-60.5,95,0,H2,2.624881
1899,9,5,35.5,-59.5,60,0,E,1.341641
1899,9,5,36.1,-58.3,60,0,E,1.3
1899,8,21,39.5,-65.4,70,0,H1,1.910497
1899,9,4,31.6,-66.0,80,0,H1,2.701851
1899,9,13,32.2,-64.6,105,939,H3,1.910497
1899,9,13,31.0,-66.0,105,0,H3,1.843909
1899,9,5,33.3,-63.9,75,0,H1,2.505993
1899,9,13,33.5,-63.2,105,0,H3,1.910497
1899,9,5,34.5,-61.7,65,0,H1,2.416609
1899,9,13,34.9,-61.9,100,0,H3,2.126029
1899,8,21,39.7,-63.5,70,0,H1,2.209072
1899,11,10,27.5,-71.3,30,0,TD,2.012461
1899,10,6,37.1,-72.7,35,0,E,5.044799
1899,9,11,24.2,-69.8,105,0,H3,0.824621
1899,9,11,25.0,-70.0,105,0,H3,0.921954
1899,8,20,38.3,-71.9,70,0,H1,1.3
1899,8,20,38.8,-70.7,70,0,H1,1.772005
1899,9,4,27.0,-68.7,90,0,H2,1.341641
1899,9,4,28.2,-68.1,90,0,H2,1.431782
1899,9,12,26.9,-69.6,105,0,H3,1.081665
1899,9,12,27.8,-69.0,105,0,H3,1.140175
1899,9,12,28.7,-68.3,105,0,H3,1.486607
1899,8,20,39.3,-69.0,70,0,H1,1.702939
1899,9,3,24.5,-70.0,85,0,H2,1.389244
1899,9,3,25.7,-69.3,90,0,H2,1.431782
1899,9,11,25.9,-69.8,105,0,H3,1.019804
1899,8,19,37.0,-74.0,70,0,H1,1.30384
1899,11,10,26.0,-73.3,30,0,TD,2.5
1899,8,20,37.7,-72.9,70,0,H1,1.16619
1899,11,1,42.2,-73.9,45,0,E,2.720294
1899,9,4,29.5,-67.5,85,0,H2,2.580698
1899,9,12,29.8,-67.3,105,0,H3,1.769181
1899,8,21,39.4,-67.3,70,0,H1,1.90263
1899,10,7,40.3,-68.8,35,0,E,5.185557
1899,8,16,32.8,-76.2,105,0,H3,0.728011
1899,8,16,32.6,-76.9,105,0,H3,0.728011
1899,8,18,35.1,-75.7,105,0,H3,0.67082
1899,8,18,35.7,-76.0,90,0,H2,0.67082
1899,8,18,36.3,-75.7,80,0,H1,0.223607
1899,8,18,36.4,-75.5,75,0,H1,0.2
1899,8,16,33.0,-75.5,105,0,H3,0.583095
1899,8,17,34.8,-75.0,105,0,H3,0.761577
1899,11,1,38.1,-77.1,50,0,E,2.385372
1899,8,16,33.3,-75.0,105,0,H3,0.565685
1899,8,17,33.7,-74.6,105,0,H3,0.447214
1899,8,17,34.1,-74.4,105,0,H3,0.412311
1899,8,17,34.5,-74.5,105,0,H3,0.583095
1899,8,19,36.4,-75.3,75,0,H1,0.3
1899,8,19,36.4,-75.0,70,0,H1,0.316228
1899,8,19,36.5,-74.7,70,0,H1,0.860233
1899,11,10,24.4,-74.8,30,0,TD,2.193171
1899,11,1,40.1,-75.8,50,0,E,2.83196
1899,10,6,34.4,-76.3,35,0,E,4.5
1899,10,30,29.3,-78.3,95,0,H2,1.726268
1899,10,31,31.0,-78.6,95,0,H2,1.726268
1899,10,31,34.5,-79.0,75,0,H1,1.838478
1899,10,31,36.2,-78.3,55,0,TS,2.247221
1899,8,15,30.9,-78.7,105,0,H3,0.5
1899,8,15,31.3,-78.4,105,0,H3,0.565685
1899,8,15,31.7,-78.0,105,0,H3,0.707107
1899,8,14,30.3,-78.9,105,0,H3,0.632456
1899,8,13,27.6,-78.8,105,0,H3,0.728011
1899,8,15,32.2,-77.5,105,0,H3,0.72111
1899,10,6,32.4,-78.3,40,0,E,2.828427
1899,10,6,30.9,-79.6,40,0,TS,1.984943
1899,10,29,23.9,-79.0,65,0,H1,1.649242
1899,8,13,27.0,-78.6,105,0,H3,0.632456
1899,10,30,26.7,-78.3,85,0,H2,1.334166
1899,10,30,28.0,-78.0,95,0,H2,1.334166
1899,8,12,24.2,-77.4,105,0,H3,0.424264
1899,8,12,24.5,-77.7,105,0,H3,0.67082
1899,8,12,25.1,-78.0,105,0,H3,0.538516
1899,8,13,25.6,-78.2,105,0,H3,0.632456
1899,8,13,26.2,-78.4,105,0,H3,0.824621
1899,10,30,25.5,-78.6,75,0,H1,1.236932
1899,8,14,28.3,-79.0,105,0,H3,0.707107
1899,8,14,29.0,-79.1,105,0,H3,0.707107
1899,10,5,29.3,-81.1,40,0,TS,2.193171
1899,7,30,24.1,-79.6,40,0,TS,1.56205
1899,7,30,25.1,-80.8,35,0,TS,1.140175
1899,8,14,29.7,-79.0,105,0,H3,0.608276
1899,10,31,32.7,-78.9,95,0,H2,1.802776
1899,10,3,24.5,-86.8,50,0,TS,1.044031
1899,10,4,25.5,-87.1,50,0,TS,1.004988
1899,8,1,29.3,-84.5,85,0,H2,0.583095
1899,8,1,29.8,-84.8,85,979,H2,0.72111
1899,8,2,30.4,-85.2,60,0,TS,0.72111
1899,8,2,31.0,-85.6,45,0,TS,0.640312
1899,8,2,31.5,-86.0,35,0,TS,0.943398
1899,8,1,28.8,-84.3,85,0,H2,0.538516
1899,10,4,26.5,-87.2,50,0,TS,0.824621
1899,10,4,27.3,-87.0,50,0,TS,1.118034
1899,10,4,27.8,-86.0,50,0,TS,1.2
1899,10,5,28.0,-82.5,40,0,TS,1.910497
1899,7,31,26.9,-83.0,55,0,TS,0.781025
1899,7,31,27.5,-83.5,65,0,H1,0.5
1899,7,31,27.9,-83.8,75,0,H1,0.5
1899,8,1,28.3,-84.1,85,0,H2,0.538516
1899,10,5,27.8,-83.5,50,0,TS,1.019804
1899,7,30,25.8,-81.7,35,0,TS,0.781025
1899,7,31,26.3,-82.3,45,0,TS,0.921954
1899,10,5,27.8,-84.8,50,0,TS,1.3
1899,6,26,27.5,-93.0,35,0,TS,0.67082
1899,6,27,29.5,-95.5,30,0,TD,1.063015
1899,6,26,27.8,-93.6,35,0,TS,0.72111
1899,6,27,28.2,-94.2,35,0,TS,0.848528
1899,6,27,28.8,-94.8,35,0,TS,0.989949
1899,11,3,49.5,-43.5,50,0,E,5.557877
1899,11,3,50.3,-38.0,50,0,E,4.90306
1899,11,3,51.3,-33.2,50,0,E,4.827007
1899,11,4,52.4,-28.5,45,0,E,4.464303
1899,11,4,53.6,-24.2,40,0,E,4.237924
1899,11,3,48.9,-49.7,45,0,E,6.228965
1899,9,8,44.1,-48.2,50,0,E,1.431782
1899,9,8,45.4,-47.6,45,0,E,1.392839
1899,9,8,46.7,-47.1,40,0,E,1.403567
1899,10,7,43.6,-64.8,35,0,E,4.420407
1899,11,2,46.6,-65.4,40,0,E,4.317407
1899,11,2,45.3,-68.9,40,0,E,3.733631
1899,9,15,48.9,-52.5,60,0,E,3.1
1899,9,15,52.0,-52.5,50,0,E,3.041381
1899,10,7,49.3,-57.5,35,0,E,4.780167
1899,10,8,52.2,-53.7,35,0,E,4.720169
1899,11,1,43.8,-71.7,45,0,E,3.176476
1899,9,14,43.1,-55.1,80,0,H1,3.138471
1899,9,15,45.8,-53.5,75,0,H1,3.257299
1899,11,2,48.4,-55.9,40,0,E,6.220129
1899,10,7,46.3,-61.3,35,0,E,4.841487
1899,11,2,47.6,-61.2,40,0,E,5.360037
1899,11,4,55.0,-20.2,40,0,E,3.88973
1899,9,4,45.0,-18.5,50,0,E,5.0
1900,9,12,23.8,-88.2,45,0,TS,1.118034
1900,10,10,21.0,-91.4,35,0,TS,1.077033
1900,10,10,22.0,-91.0,35,0,TS,1.529706
1900,10,10,23.5,-90.7,35,0,TS,1.392839
1900,9,11,21.8,-87.0,40,0,TS,1.16619
1900,9,11,22.8,-87.6,45,0,TS,1.16619
1900,9,11,20.0,-85.2,35,0,TS,1.204159
1900,9,11,20.9,-86.0,40,0,TS,1.345362
1900,9,5,22.0,-79.5,35,0,TS,0.72111
1900,9,5,22.4,-80.1,35,0,TS,0.848528
1900,9,5,23.0,-80.7,45,0,TS,0.943398
1900,9,5,23.5,-81.5,55,0,TS,1.0
1900,9,3,20.0,-76.0,35,0,TS,0.67082
1900,9,3,20.3,-76.6,35,0,TS,0.67082
1900,9,4,20.6,-77.2,35,0,TS,0.640312
1900,9,4,21.6,-78.9,35,0,TS,0.72111
1900,9,4,21.0,-77.7,35,0,TS,0.67082
1900,9,4,21.3,-78.3,35,0,TS,0.67082
1900,10,27,21.2,-74.4,40,0,TS,0.72111
1900,10,27,21.8,-74.8,40,0,TS,0.728011
1900,10,27,22.5,-75.0,40,0,TS,1.118034
1900,9,2,19.3,-73.2,35,0,TS,0.921954
1900,9,3,19.5,-74.1,35,0,TS,0.921954
1900,9,3,19.7,-75.0,35,0,TS,1.044031
1900,10,26,20.0,-73.3,35,0,TS,0.848528
1900,10,26,20.6,-73.9,40,0,TS,0.781025
1900,9,2,19.0,-72.3,35,0,TS,0.948683
1900,10,26,19.0,-71.5,30,0,TD,1.118034
1900,10,26,19.5,-72.5,30,0,TD,0.943398
1900,9,1,17.7,-68.3,45,0,TS,0.948683
1900,9,1,18.0,-69.2,40,0,TS,1.140175
1900,9,2,18.3,-70.3,40,0,TS,1.077033
1900,9,2,18.7,-71.3,35,0,TS,1.044031
1900,10,25,17.0,-67.6,30,0,TD,1.029563
1900,10,25,17.5,-68.5,30,0,TD,1.118034
1900,10,25,18.0,-69.5,30,0,TD,1.118034
1900,10,25,18.5,-70.5,30,0,TD,1.118034
1900,10,24,15.0,-64.5,30,0,TD,0.860233
1900,8,31,17.3,-64.7,45,0,TS,0.905539
1900,8,31,17.4,-65.6,45,0,TS,0.806226
1900,9,1,17.5,-66.4,45,0,TS,1.004988
1900,10,24,15.5,-65.2,30,0,TD,0.943398
1900,10,24,16.0,-66.0,30,0,TD,0.943398
1900,10,24,16.5,-66.8,30,0,TD,0.943398
1900,9,15,22.7,-64.0,85,0,H2,0.989949
1900,9,15,23.4,-64.7,85,0,H2,0.5
1900,9,16,23.8,-65.0,90,0,H2,0.583095
1900,9,1,17.6,-67.4,45,0,TS,0.905539
1900,9,14,21.0,-62.0,80,0,H1,0.640312
1900,9,14,21.4,-62.5,85,0,H2,0.72111
1900,9,15,21.8,-63.1,85,0,H2,0.565685
1900,9,15,22.2,-63.5,85,0,H2,0.707107
1900,10,4,22.2,-62.3,30,0,TD,1.118034
1900,10,4,23.2,-62.8,30,0,TD,1.044031
1900,8,31,17.1,-61.9,45,0,TS,1.403567
1900,8,31,17.2,-63.3,45,0,TS,1.403567
1900,10,4,21.2,-61.3,30,0,TD,1.414214
1900,8,30,17.0,-60.6,45,0,TS,1.30384
1900,9,14,20.5,-61.3,80,0,H1,0.860233
1900,8,29,16.5,-53.7,40,0,TS,1.403567
1900,8,29,16.6,-55.1,40,0,TS,1.513275
1900,9,12,17.4,-53.9,60,0,TS,1.104536
1900,9,12,17.5,-55.0,60,0,TS,1.118034
1900,8,30,16.8,-56.6,40,0,TS,1.403567
1900,9,12,17.7,-56.1,60,0,TS,1.140175
1900,8,30,16.9,-58.0,40,0,TS,1.30384
1900,8,30,17.0,-59.3,45,0,TS,1.3
1900,9,13,18.0,-57.2,60,0,TS,1.208305
1900,9,13,18.5,-58.3,60,0,TS,1.118034
1900,9,13,19.0,-59.3,65,0,H1,0.860233
1900,9,13,19.5,-60.0,70,0,H1,0.781025
1900,9,14,20.0,-60.6,75,0,H1,0.860233
1900,8,28,15.8,-47.9,35,0,TS,1.216553
1900,8,28,16.0,-49.1,35,0,TS,1.204159
1900,9,11,16.8,-48.3,60,0,TS,1.104536
1900,9,11,16.9,-49.4,60,0,TS,1.104536
1900,8,28,16.1,-50.3,35,0,TS,1.118034
1900,8,29,16.3,-51.4,35,0,TS,1.004988
1900,8,29,16.4,-52.4,35,0,TS,1.30384
1900,9,11,17.0,-50.5,60,0,TS,1.216553
1900,9,11,17.2,-51.7,60,0,TS,1.104536
1900,9,12,17.3,-52.8,60,0,TS,1.104536
1900,8,27,15.4,-45.6,35,0,TS,1.019804
1900,8,28,15.6,-46.6,35,0,TS,1.315295
1900,9,10,16.4,-44.8,60,0,TS,1.204159
1900,9,10,16.5,-46.0,60,0,TS,1.216553
1900,9,10,16.7,-47.2,60,0,TS,1.104536
1900,8,27,15.0,-42.1,35,0,TS,1.315295
1900,8,27,15.2,-43.4,35,0,TS,1.30384
1900,9,9,16.2,-42.3,60,0,TS,1.30384
1900,9,10,16.3,-43.6,60,0,TS,1.204159
1900,8,27,15.3,-44.7,35,0,TS,0.905539
1900,9,8,15.3,-33.6,55,0,TS,1.204159
1900,9,8,15.4,-34.8,60,0,TS,1.204159
1900,9,8,15.5,-36.0,60,0,TS,1.315295
1900,9,8,15.7,-37.3,60,0,TS,1.30384
1900,9,9,15.8,-38.6,60,0,TS,1.204159
1900,9,9,15.9,-39.8,60,0,TS,1.204159
1900,9,9,16.0,-41.0,60,0,TS,1.315295
1900,9,13,23.0,-33.9,85,0,H2,1.077033
1900,9,7,14.5,-28.0,35,0,TS,1.513275
1900,9,7,14.7,-29.5,40,0,TS,1.529706
1900,9,7,15.0,-31.0,45,0,TS,1.315295
1900,9,7,15.2,-32.3,50,0,TS,1.30384
1900,9,9,11.2,-22.1,60,0,TS,0.984886
1900,9,9,11.6,-23.0,65,0,H1,0.984886
1900,9,10,12.0,-23.9,70,0,H1,1.029563
1900,9,10,12.5,-24.8,70,0,H1,1.029563
1900,9,10,13.0,-25.7,70,0,H1,0.781025
1900,9,10,13.5,-26.3,70,0,H1,0.860233
1900,9,11,14.0,-27.0,70,0,H1,0.860233
1900,9,11,14.5,-27.7,70,0,H1,0.781025
1900,9,11,15.0,-28.3,75,0,H1,0.943398
1900,9,8,10.0,-18.5,40,0,TS,0.948683
1900,9,8,10.3,-19.4,45,0,TS,0.948683
1900,9,9,10.6,-20.3,50,0,TS,0.948683
1900,9,9,10.9,-21.2,55,0,TS,0.948683
1900,9,11,15.5,-29.1,80,0,H1,0.894427
1900,9,12,15.9,-29.9,85,0,H2,0.860233
1900,9,12,16.4,-30.6,85,0,H2,0.989949
1900,9,12,17.1,-31.3,85,0,H2,1.655295
1900,9,12,18.6,-32.0,85,0,H2,1.252996
1900,9,13,19.7,-32.6,85,0,H2,1.17047
1900,9,13,20.8,-33.0,85,0,H2,1.3
1900,9,13,22.0,-33.5,85,0,H2,1.077033
1900,9,14,24.0,-34.3,85,0,H2,1.077033
1900,9,14,25.0,-34.7,85,0,H2,1.044031
1900,9,14,26.0,-35.0,85,0,H2,0.984886
1900,9,14,26.9,-34.6,85,0,H2,1.389244
1900,9,19,27.2,-33.7,65,0,H1,1.3
1900,9,15,28.1,-33.9,80,0,H1,1.204159
1900,9,15,29.0,-33.1,75,0,H1,1.063015
1900,9,15,29.7,-32.3,75,0,H1,0.583095
1900,9,15,30.0,-31.8,75,0,H1,0.538516
1900,9,16,30.2,-31.3,75,0,H1,0.632456
1900,9,16,30.4,-30.7,75,0,H1,0.7
1900,9,16,30.4,-30.0,75,0,H1,0.509902
1900,9,16,30.3,-29.5,75,0,H1,0.538516
1900,9,17,30.1,-29.0,75,0,H1,0.632456
1900,9,17,29.5,-28.8,75,0,H1,0.538516
1900,9,17,29.0,-29.0,75,0,H1,0.538516
