FID,YEAR,MONTH,DAY,AD_TIME,BTID,NAME,LAT,LONG,WIND_KTS,PRESSURE,CAT,BASIN,Shape_Leng
55499,1875,9,24,1200Z,165,NOTNAMED,24.5,-94.6,40,0,TS,North Atlantic,0.860233
55501,1875,9,24,1800Z,165,NOTNAMED,25.2,-95.1,40,0,TS,North Atlantic,1.1
55718,1875,9,16,1200Z,164,NOTNAMED,27.1,-96.1,100,0,H3,North Atlantic,0.8544
55727,1875,9,16,1800Z,164,NOTNAMED,27.4,-96.9,100,0,H3,North Atlantic,0.72111
55732,1875,9,17,0000Z,164,NOTNAMED,28,-97.3,90,0,H2,North Atlantic,0.8
55736,1875,9,17,0600Z,164,NOTNAMED,28.8,-97.3,70,0,H1,North Atlantic,0.761577
55740,1875,9,17,1200Z,164,NOTNAMED,29.5,-97,60,0,TS,North Atlantic,0.943398
58472,1875,9,10,0600Z,163,NOTNAMED,44.5,-45.2,70,0,H1,North Atlantic,1.920937
58479,1875,9,10,1200Z,163,NOTNAMED,46,-44,70,0,H1,North Atlantic,1.802776
57344,1875,10,16,0600Z,167,NOTNAMED,44.4,-65.5,50,0,TS,North Atlantic,3.758989
57761,1875,10,16,1200Z,167,NOTNAMED,46.2,-62.2,40,0,E,North Atlantic,3.671512
20416,1876,10,4,1200Z,171,NOTNAMED,11.5,-86.5,50,0,TS,North Atlantic,1.019804
20419,1876,10,4,1800Z,171,NOTNAMED,11.3,-87.5,50,0,TS,North Atlantic,1
20422,1876,10,5,0000Z,171,NOTNAMED,11.3,-88.5,50,0,TS,North Atlantic,1
21301,1876,10,4,0000Z,171,NOTNAMED,11.7,-84.5,70,0,H1,North Atlantic,1.004988
21302,1876,10,4,0600Z,171,NOTNAMED,11.6,-85.5,60,0,TS,North Atlantic,1.004988
22278,1876,10,3,1200Z,171,NOTNAMED,12,-82.5,90,0,H2,North Atlantic,1.019804
22283,1876,10,3,1800Z,171,NOTNAMED,11.8,-83.5,90,0,H2,North Atlantic,1.004988
22718,1876,10,19,0000Z,172,NOTNAMED,21.7,-81.9,100,0,H3,North Atlantic,0.67082
22724,1876,10,19,0600Z,172,NOTNAMED,22.3,-82.2,100,0,H3,North Atlantic,0.412311
22735,1876,10,19,1200Z,172,NOTNAMED,22.7,-82.3,100,958,H3,North Atlantic,0.9
22738,1876,10,19,1800Z,172,NOTNAMED,23.6,-82.3,90,0,H2,North Atlantic,1.17047
23074,1876,10,2,1800Z,171,NOTNAMED,12.6,-79.4,80,0,H1,North Atlantic,0.905539
23076,1876,10,3,0000Z,171,NOTNAMED,12.5,-80.3,90,0,H2,North Atlantic,1.140175
23079,1876,10,3,0600Z,171,NOTNAMED,12.2,-81.4,90,0,H2,North Atlantic,1.118034
23081,1876,10,14,0600Z,172,NOTNAMED,14.1,-79.5,50,0,TS,North Atlantic,0.316228
23083,1876,10,14,1200Z,172,NOTNAMED,14.4,-79.6,50,0,TS,North Atlantic,0.316228
23085,1876,10,14,1800Z,172,NOTNAMED,14.7,-79.7,50,0,TS,North Atlantic,0.316228
23087,1876,10,15,0000Z,172,NOTNAMED,15,-79.8,50,0,TS,North Atlantic,0.412311
23270,1876,10,18,1200Z,172,NOTNAMED,20.7,-81.5,90,0,H2,North Atlantic,0.538516
23404,1876,10,17,0000Z,172,NOTNAMED,18.2,-80.6,70,0,H1,North Atlantic,0.412311
23407,1876,10,17,0600Z,172,NOTNAMED,18.6,-80.7,70,0,H1,North Atlantic,0.412311
23411,1876,10,17,1200Z,172,NOTNAMED,19,-80.8,80,0,H1,North Atlantic,0.412311
23414,1876,10,17,1800Z,172,NOTNAMED,19.4,-80.9,80,0,H1,North Atlantic,0.360555
23417,1876,10,18,0000Z,172,NOTNAMED,19.7,-81.1,90,0,H2,North Atlantic,0.538516
23420,1876,10,18,0600Z,172,NOTNAMED,20.2,-81.3,90,0,H2,North Atlantic,0.538516
23777,1876,10,15,0600Z,172,NOTNAMED,15.4,-79.9,50,0,TS,North Atlantic,0.412311
23779,1876,10,15,1200Z,172,NOTNAMED,15.8,-80,50,0,TS,North Atlantic,0.412311
23782,1876,10,15,1800Z,172,NOTNAMED,16.2,-80.1,50,0,TS,North Atlantic,0.412311
23785,1876,10,16,0000Z,172,NOTNAMED,16.6,-80.2,50,0,TS,North Atlantic,0.412311
23786,1876,10,16,0600Z,172,NOTNAMED,17,-80.3,50,0,TS,North Atlantic,0.412311
23789,1876,10,16,1200Z,172,NOTNAMED,17.4,-80.4,60,0,TS,North Atlantic,0.412311
23790,1876,10,16,1800Z,172,NOTNAMED,17.8,-80.5,60,0,TS,North Atlantic,0.412311
23819,1876,9,16,0000Z,169,NOTNAMED,21.7,-79.6,50,0,TS,North Atlantic,1.264911
23822,1876,9,16,0600Z,169,NOTNAMED,22.9,-80,50,999,TS,North Atlantic,1.6
23826,1876,10,18,1800Z,172,NOTNAMED,21.2,-81.7,90,0,H2,North Atlantic,0.538516
24113,1876,9,15,1800Z,169,NOTNAMED,21,-78.6,50,0,TS,North Atlantic,1.220656
24200,1876,10,2,0000Z,171,NOTNAMED,13.1,-75.4,80,0,H1,North Atlantic,1.414214
24204,1876,10,2,0600Z,171,NOTNAMED,12.9,-76.8,80,0,H1,North Atlantic,1.513275
24504,1876,10,2,1200Z,171,NOTNAMED,12.7,-78.3,80,0,H1,North Atlantic,1.104536
24508,1876,10,12,0000Z,172,NOTNAMED,12,-79,40,0,TS,North Atlantic,0.2
24510,1876,10,12,0600Z,172,NOTNAMED,12.2,-79,40,0,TS,North Atlantic,0.2
24513,1876,10,12,1200Z,172,NOTNAMED,12.4,-79,50,0,TS,North Atlantic,0.2
24516,1876,10,12,1800Z,172,NOTNAMED,12.6,-79,50,0,TS,North Atlantic,0.2
24520,1876,10,13,0000Z,172,NOTNAMED,12.8,-79,50,0,TS,North Atlantic,0.223607
24522,1876,10,13,0600Z,172,NOTNAMED,13,-79.1,50,0,TS,North Atlantic,0.223607
24525,1876,10,13,1200Z,172,NOTNAMED,13.2,-79.2,50,0,TS,North Atlantic,0.3
24528,1876,10,13,1800Z,172,NOTNAMED,13.5,-79.2,50,0,TS,North Atlantic,0.360555
24530,1876,10,14,0000Z,172,NOTNAMED,13.8,-79.4,50,0,TS,North Atlantic,0.316228
24975,1876,9,15,0600Z,169,NOTNAMED,20.4,-76.1,60,0,TS,North Atlantic,1.529706
24978,1876,9,15,1200Z,169,NOTNAMED,20.7,-77.6,50,0,TS,North Atlantic,1.044031
25220,1876,10,1,1200Z,171,NOTNAMED,13.3,-72.5,70,0,H1,North Atlantic,1.603122
25223,1876,10,1,1800Z,171,NOTNAMED,13.2,-74.1,70,0,H1,North Atlantic,1.30384
25327,1876,9,14,1200Z,169,NOTNAMED,19.3,-72,50,0,TS,North Atlantic,1.456022
25899,1876,9,14,1800Z,169,NOTNAMED,19.7,-73.4,50,0,TS,North Atlantic,1.456022
25904,1876,9,15,0000Z,169,NOTNAMED,20.1,-74.8,70,0,H1,North Atlantic,1.334166
26006,1876,9,13,1800Z,169,NOTNAMED,18.3,-67.6,70,991,H1,North Atlantic,1.627882
26007,1876,9,14,0000Z,169,NOTNAMED,18.6,-69.2,70,0,H1,North Atlantic,1.529706
26008,1876,9,14,0600Z,169,NOTNAMED,18.9,-70.7,60,0,TS,North Atlantic,1.360147
26748,1876,9,30,1800Z,171,NOTNAMED,13.7,-67.6,60,0,TS,North Atlantic,1.702939
26752,1876,10,1,0000Z,171,NOTNAMED,13.6,-69.3,70,0,H1,North Atlantic,1.50333
26755,1876,10,1,0600Z,171,NOTNAMED,13.5,-70.8,70,0,H1,North Atlantic,1.711724
27010,1876,9,30,0600Z,171,NOTNAMED,13.8,-64.8,60,0,TS,North Atlantic,1.50333
27011,1876,9,30,1200Z,171,NOTNAMED,13.7,-66.3,60,0,TS,North Atlantic,1.3
27482,1876,9,13,0600Z,169,NOTNAMED,18,-64.6,100,0,H3,North Atlantic,1.403567
27489,1876,9,13,1200Z,169,NOTNAMED,18.1,-66,90,0,H2,North Atlantic,1.612452
28016,1876,9,29,1800Z,171,NOTNAMED,14,-61.7,50,0,TS,North Atlantic,1.603122
28017,1876,9,30,0000Z,171,NOTNAMED,13.9,-63.3,60,0,TS,North Atlantic,1.50333
28493,1876,9,12,1200Z,169,NOTNAMED,17.9,-61,80,0,H1,North Atlantic,1.104536
28831,1876,9,12,1800Z,169,NOTNAMED,18,-62.1,90,0,H2,North Atlantic,1.3
28834,1876,9,13,0000Z,169,NOTNAMED,18,-63.4,100,0,H3,North Atlantic,1.2
29038,1876,9,29,0000Z,171,NOTNAMED,14.1,-58.8,50,0,TS,North Atlantic,0.806226
29039,1876,9,29,0600Z,171,NOTNAMED,14,-59.6,50,0,TS,North Atlantic,0.9
29041,1876,9,29,1200Z,171,NOTNAMED,14,-60.5,50,0,TS,North Atlantic,1.2
29258,1876,9,12,0000Z,169,NOTNAMED,17.7,-58.5,70,0,H1,North Atlantic,1.2
29259,1876,9,12,0600Z,169,NOTNAMED,17.7,-59.7,70,0,H1,North Atlantic,1.315295
29262,1876,9,16,0000Z,170,NOTNAMED,19,-57.8,50,0,TS,North Atlantic,1.676305
29288,1876,9,16,0600Z,170,NOTNAMED,20.6,-58.3,50,0,TS,North Atlantic,1.081665
29343,1876,9,16,1200Z,170,NOTNAMED,21.5,-58.9,50,0,TS,North Atlantic,1.341641
29345,1876,9,16,1800Z,170,NOTNAMED,22.7,-59.5,50,0,TS,North Atlantic,1.838478
38961,1876,9,11,0000Z,168,NOTNAMED,43.9,-53.2,60,0,TS,North Atlantic,1.334166
38964,1876,9,11,0600Z,168,NOTNAMED,44.2,-51.9,60,0,TS,North Atlantic,1.431782
39171,1876,9,10,0600Z,168,NOTNAMED,42.4,-57.2,80,0,H1,North Atlantic,1.341641
39320,1876,9,10,1200Z,168,NOTNAMED,43,-56,70,0,H1,North Atlantic,1.486607
39323,1876,9,10,1800Z,168,NOTNAMED,43.5,-54.6,70,0,H1,North Atlantic,1.456022
40104,1876,9,9,0600Z,168,NOTNAMED,39.5,-60.4,80,0,H1,North Atlantic,0.640312
40106,1876,9,9,1200Z,168,NOTNAMED,40,-60,80,0,H1,North Atlantic,0.989949
40109,1876,9,9,1800Z,168,NOTNAMED,40.7,-59.3,80,970,H1,North Atlantic,1.280625
40111,1876,9,10,0000Z,168,NOTNAMED,41.5,-58.3,80,0,H1,North Atlantic,1.421267
40853,1876,9,18,0600Z,170,NOTNAMED,33.5,-60.3,50,0,TS,North Atlantic,2.154066
40857,1876,9,18,1200Z,170,NOTNAMED,35.5,-59.5,50,0,TS,North Atlantic,2.080865
42293,1876,10,23,0000Z,172,NOTNAMED,33.8,-65.6,70,0,H1,North Atlantic,1.004988
42298,1876,10,23,0600Z,172,NOTNAMED,33.9,-64.6,70,0,H1,North Atlantic,1.104536
41327,1876,9,17,0600Z,170,NOTNAMED,26.2,-60.7,50,0,TS,North Atlantic,1.824829
41342,1876,9,18,0000Z,170,NOTNAMED,31.8,-60.9,50,0,TS,North Atlantic,1.802776
41431,1876,9,9,0000Z,168,NOTNAMED,39,-60.8,80,0,H1,North Atlantic,0.640312
41449,1876,10,23,1200Z,172,NOTNAMED,34,-63.5,60,0,TS,North Atlantic,1.513275
41501,1876,9,17,1200Z,170,NOTNAMED,28,-61,50,0,TS,North Atlantic,1.90263
41511,1876,9,17,1800Z,170,NOTNAMED,29.9,-61.1,50,0,TS,North Atlantic,1.910497
41527,1876,9,17,0000Z,170,NOTNAMED,24.4,-60.2,50,0,TS,North Atlantic,1.868154
45167,1876,9,19,1200Z,169,NOTNAMED,42.3,-71.5,30,0,TD,North Atlantic,1.529706
45954,1876,10,22,0000Z,172,NOTNAMED,33,-72.6,80,0,H1,North Atlantic,2.816026
44200,1876,10,22,0600Z,172,NOTNAMED,33.3,-69.8,80,0,H1,North Atlantic,2.009975
46894,1876,9,19,0600Z,169,NOTNAMED,42.7,-73,30,0,TD,North Atlantic,1.552417
43876,1876,10,22,1200Z,172,NOTNAMED,33.5,-67.8,70,0,H1,North Atlantic,1.2
43885,1876,10,22,1800Z,172,NOTNAMED,33.5,-66.6,70,0,H1,North Atlantic,1.044031
48547,1876,10,21,1200Z,172,NOTNAMED,31.9,-76.7,80,0,H1,North Atlantic,1.897367
48908,1876,9,18,1200Z,169,NOTNAMED,42.5,-77.5,40,0,TS,North Atlantic,1.486607
48909,1876,9,18,1800Z,169,NOTNAMED,43,-76.1,40,0,TS,North Atlantic,1.6
47336,1876,9,19,0000Z,169,NOTNAMED,43,-74.5,30,0,TD,North Atlantic,1.529706
47719,1876,10,21,1800Z,172,NOTNAMED,32.5,-74.9,80,0,H1,North Atlantic,2.35372
49043,1876,9,17,0000Z,169,NOTNAMED,28.8,-78.6,70,0,H1,North Atlantic,2.61725
49211,1876,9,17,1200Z,169,NOTNAMED,33.5,-77.8,80,980,H1,North Atlantic,2.54951
49213,1876,9,17,1800Z,169,NOTNAMED,36,-77.3,70,985,H1,North Atlantic,2.2
49477,1876,9,18,0000Z,169,NOTNAMED,38.2,-77.3,60,987,TS,North Atlantic,2.720294
49482,1876,9,18,0600Z,169,NOTNAMED,40.8,-78.1,50,0,TS,North Atlantic,1.802776
49656,1876,9,17,0600Z,169,NOTNAMED,31.4,-78.3,70,0,H1,North Atlantic,2.158703
49955,1876,10,21,0000Z,172,NOTNAMED,30,-78.8,80,0,H1,North Atlantic,1.345362
49960,1876,10,21,0600Z,172,NOTNAMED,31,-77.9,80,0,H1,North Atlantic,1.5
50317,1876,10,20,1800Z,172,NOTNAMED,28.8,-79.6,80,976,H1,North Atlantic,1.442221
50428,1876,10,20,0600Z,172,NOTNAMED,26,-81.3,90,0,H2,North Atlantic,1.7
50477,1876,9,16,1200Z,169,NOTNAMED,24.5,-80,60,0,TS,North Atlantic,2.184033
50837,1876,9,16,1800Z,169,NOTNAMED,26.6,-79.4,60,0,TS,North Atlantic,2.34094
50841,1876,10,20,1200Z,172,NOTNAMED,27.5,-80.5,80,0,H1,North Atlantic,1.581139
51740,1876,10,20,0000Z,172,NOTNAMED,24.7,-81.9,90,973,H2,North Atlantic,1.431782
58327,1876,9,11,1200Z,168,NOTNAMED,44.5,-50.5,60,0,E,North Atlantic,2.061553
19224,1877,9,14,0000Z,174,NOTNAMED,21.5,-92,40,0,TS,North Atlantic,0.565685
19226,1877,9,14,0600Z,174,NOTNAMED,21.9,-92.4,40,0,TS,North Atlantic,0.67082
19231,1877,9,14,1200Z,174,NOTNAMED,22.2,-93,40,0,TS,North Atlantic,0.921954
19233,1877,9,14,1800Z,174,NOTNAMED,22.9,-93.6,40,0,TS,North Atlantic,0.781025
19236,1877,9,15,0000Z,174,NOTNAMED,23.5,-94.1,50,0,TS,North Atlantic,0.781025
20066,1877,9,30,1200Z,176,NOTNAMED,23.9,-87.5,70,0,H1,North Atlantic,0.538516
20108,1877,9,29,1800Z,176,NOTNAMED,22.4,-87,70,0,H1,North Atlantic,0.509902
20338,1877,9,30,0000Z,176,NOTNAMED,22.9,-87.1,70,0,H1,North Atlantic,0.538516
20341,1877,9,30,0600Z,176,NOTNAMED,23.4,-87.3,70,0,H1,North Atlantic,0.538516
21008,1877,9,28,0000Z,176,NOTNAMED,18.2,-84.3,70,0,H1,North Atlantic,1.063015
21009,1877,9,28,0600Z,176,NOTNAMED,18.9,-85.1,70,0,H1,North Atlantic,0.72111
21010,1877,9,28,1200Z,176,NOTNAMED,19.5,-85.5,70,0,H1,North Atlantic,0.72111
21011,1877,9,28,1800Z,176,NOTNAMED,20.1,-85.9,70,0,H1,North Atlantic,0.538516
21012,1877,9,29,0000Z,176,NOTNAMED,20.6,-86.1,70,0,H1,North Atlantic,0.67082
21751,1877,9,29,0600Z,176,NOTNAMED,21.2,-86.4,70,0,H1,North Atlantic,0.806226
21755,1877,9,29,1200Z,176,NOTNAMED,21.9,-86.8,70,0,H1,North Atlantic,0.538516
22295,1877,9,27,0000Z,176,NOTNAMED,16.1,-82.1,70,0,H1,North Atlantic,0.781025
22299,1877,9,27,0600Z,176,NOTNAMED,16.7,-82.6,70,0,H1,North Atlantic,0.640312
22303,1877,9,27,1200Z,176,NOTNAMED,17.1,-83.1,70,0,H1,North Atlantic,0.781025
22311,1877,9,27,1800Z,176,NOTNAMED,17.7,-83.6,70,0,H1,North Atlantic,0.860233
23090,1877,9,26,0000Z,176,NOTNAMED,14.7,-79.1,70,0,H1,North Atlantic,1.044031
23093,1877,9,26,0600Z,176,NOTNAMED,15,-80.1,70,0,H1,North Atlantic,0.948683
23697,1877,9,26,1800Z,176,NOTNAMED,15.7,-81.6,70,0,H1,North Atlantic,0.640312
23793,1877,9,26,1200Z,176,NOTNAMED,15.3,-81,70,0,H1,North Atlantic,0.72111
24208,1877,9,25,0600Z,176,NOTNAMED,13.7,-75.9,80,0,H1,North Atlantic,1.140175
24212,1877,9,25,1200Z,176,NOTNAMED,14,-77,80,0,H1,North Atlantic,1.044031
24216,1877,9,25,1800Z,176,NOTNAMED,14.3,-78,80,0,H1,North Atlantic,1.17047
24768,1877,9,26,0000Z,177,NOTNAMED,23.6,-76.3,40,0,TS,North Atlantic,1
24772,1877,11,28,0000Z,180,NOTNAMED,23.2,-76.5,40,0,TS,North Atlantic,1.746425
25226,1877,9,24,0600Z,176,NOTNAMED,12.3,-71.4,90,0,H2,North Atlantic,1.17047
25228,1877,9,24,1200Z,176,NOTNAMED,12.7,-72.5,90,0,H2,North Atlantic,1.140175
25232,1877,9,24,1800Z,176,NOTNAMED,13,-73.6,90,0,H2,North Atlantic,1.044031
25234,1877,9,25,0000Z,176,NOTNAMED,13.3,-74.6,80,0,H1,North Atlantic,1.360147
25420,1877,8,1,0600Z,173,NOTNAMED,23.7,-73.5,40,0,TS,North Atlantic,1.486607
25424,1877,9,25,0600Z,177,NOTNAMED,22.2,-73.6,40,0,TS,North Atlantic,1.118034
25427,1877,9,25,1200Z,177,NOTNAMED,22.7,-74.6,40,0,TS,North Atlantic,0.894427
25429,1877,9,25,1800Z,177,NOTNAMED,23.1,-75.4,40,0,TS,North Atlantic,1.029563
25513,1877,9,25,0000Z,177,NOTNAMED,21.7,-72.1,40,0,TS,North Atlantic,1.581139
25580,1877,8,1,0000Z,173,NOTNAMED,23.1,-72.1,40,0,TS,North Atlantic,1.523155
26750,1877,9,24,0000Z,177,NOTNAMED,21.2,-68,40,0,TS,North Atlantic,1
26756,1877,9,24,0600Z,177,NOTNAMED,21.2,-69,40,0,TS,North Atlantic,1.019804
26760,1877,9,23,1200Z,176,NOTNAMED,11.7,-68,90,0,H2,North Atlantic,1.104536
26761,1877,9,24,1200Z,177,NOTNAMED,21.4,-70,40,0,TS,North Atlantic,1.004988
26764,1877,9,24,1800Z,177,NOTNAMED,21.5,-71,40,0,TS,North Atlantic,1.118034
26765,1877,9,23,1800Z,176,NOTNAMED,11.8,-69.1,90,0,H2,North Atlantic,1.236932
26767,1877,9,24,0000Z,176,NOTNAMED,12.1,-70.3,90,0,H2,North Atlantic,1.118034
27012,1877,9,22,1800Z,176,NOTNAMED,11.6,-64.4,80,0,H1,North Atlantic,1.4
27013,1877,9,23,0000Z,176,NOTNAMED,11.6,-65.8,90,0,H2,North Atlantic,1.2
27838,1877,9,23,0600Z,176,NOTNAMED,11.6,-67,90,0,H2,North Atlantic,1.004988
28018,1877,9,22,0000Z,176,NOTNAMED,11.8,-60.5,70,0,H1,North Atlantic,1.5
28019,1877,9,22,0600Z,176,NOTNAMED,11.8,-62,70,0,H1,North Atlantic,1.30384
28020,1877,9,22,1200Z,176,NOTNAMED,11.7,-63.3,80,0,H1,North Atlantic,1.104536
30041,1877,9,21,0000Z,176,NOTNAMED,11.7,-55.5,50,0,TS,North Atlantic,1
30481,1877,9,21,0600Z,176,NOTNAMED,11.7,-56.5,50,0,TS,North Atlantic,1.2
29043,1877,9,21,1200Z,176,NOTNAMED,11.7,-57.7,60,0,TS,North Atlantic,1.403567
29045,1877,9,21,1800Z,176,NOTNAMED,11.8,-59.1,60,0,TS,North Atlantic,1.4
38065,1877,10,13,0600Z,178,NOTNAMED,28.1,-48.8,50,0,TS,North Atlantic,1.5
38069,1877,10,13,1200Z,178,NOTNAMED,29.3,-49.7,50,0,TS,North Atlantic,1.389244
38172,1877,9,16,0000Z,175,NOTNAMED,25.5,-50.5,70,0,H1,North Atlantic,1.392839
38177,1877,9,16,0600Z,175,NOTNAMED,26,-51.8,70,0,H1,North Atlantic,1.442221
38475,1877,10,13,1800Z,178,NOTNAMED,30.5,-50.4,50,0,TS,North Atlantic,1.431782
38560,1877,10,14,0000Z,178,NOTNAMED,31.8,-51,50,0,TS,North Atlantic,1.442221
38752,1877,10,14,0600Z,178,NOTNAMED,33,-51.8,50,0,TS,North Atlantic,1.746425
38759,1877,10,14,1200Z,178,NOTNAMED,34.7,-52.2,50,0,TS,North Atlantic,1.118034
38764,1877,10,14,1800Z,178,NOTNAMED,35.7,-52.7,50,0,TS,North Atlantic,0.806226
38770,1877,10,15,0000Z,178,NOTNAMED,36.5,-52.8,50,0,TS,North Atlantic,0.707107
38775,1877,10,15,0600Z,178,NOTNAMED,37.2,-52.9,50,0,TS,North Atlantic,0.608276
38966,1877,10,15,1200Z,178,NOTNAMED,37.8,-53,50,0,TS,North Atlantic,0.707107
38969,1877,10,15,1800Z,178,NOTNAMED,38.5,-52.9,50,0,TS,North Atlantic,0.921954
38973,1877,10,16,0000Z,178,NOTNAMED,39.4,-52.7,50,0,TS,North Atlantic,1.208305
38976,1877,10,16,0600Z,178,NOTNAMED,40.5,-52.2,50,0,TS,North Atlantic,1.442221
38979,1877,10,16,1200Z,178,NOTNAMED,41.7,-51.4,50,0,TS,North Atlantic,1.414214
38983,1877,10,16,1800Z,178,NOTNAMED,42.7,-50.4,50,0,TS,North Atlantic,1.860108
37422,1877,10,13,0000Z,178,NOTNAMED,27,-48,50,0,TS,North Atlantic,1.360147
37637,1877,10,17,0000Z,178,NOTNAMED,43.8,-48.9,50,0,E,North Atlantic,1.838478
39769,1877,9,16,1200Z,175,NOTNAMED,26.8,-53,70,0,H1,North Atlantic,1.30384
39772,1877,9,16,1800Z,175,NOTNAMED,27.5,-54.1,70,0,H1,North Atlantic,1
39776,1877,9,17,0000Z,175,NOTNAMED,28.1,-54.9,70,0,H1,North Atlantic,1.204159
39781,1877,9,17,0600Z,175,NOTNAMED,28.9,-55.8,70,0,H1,North Atlantic,0.921954
39919,1877,9,17,1200Z,175,NOTNAMED,29.5,-56.5,70,0,H1,North Atlantic,1.063015
40039,1877,9,17,1800Z,175,NOTNAMED,30.2,-57.3,70,0,H1,North Atlantic,0.781025
40040,1877,9,18,0000Z,175,NOTNAMED,30.7,-57.9,70,0,H1,North Atlantic,0.860233
40041,1877,9,18,0600Z,175,NOTNAMED,31.2,-58.6,70,0,H1,North Atlantic,0.860233
40042,1877,9,18,1200Z,175,NOTNAMED,31.7,-59.3,70,0,H1,North Atlantic,0.921954
42137,1877,11,30,0000Z,180,NOTNAMED,41.6,-66,40,0,E,North Atlantic,3.920459
42304,1877,9,20,0000Z,175,NOTNAMED,35,-63.2,70,0,H1,North Atlantic,0.707107
42310,1877,9,20,0600Z,175,NOTNAMED,35.5,-63.7,70,0,H1,North Atlantic,0.583095
42318,1877,9,20,1200Z,175,NOTNAMED,36,-64,70,0,H1,North Atlantic,0.707107
42328,1877,9,20,1800Z,175,NOTNAMED,36.7,-64.1,70,0,H1,North Atlantic,0.8
42336,1877,9,21,0000Z,175,NOTNAMED,37.5,-64.1,70,0,H1,North Atlantic,0.5
42642,1877,9,21,0600Z,175,NOTNAMED,38,-64.1,70,0,H1,North Atlantic,0.707107
42646,1877,9,21,1200Z,175,NOTNAMED,38.7,-64,70,0,H1,North Atlantic,1.649242
42658,1877,9,21,1800Z,175,NOTNAMED,40.3,-63.6,70,0,H1,North Atlantic,2.19545
41457,1877,9,19,1200Z,175,NOTNAMED,34,-62,70,0,H1,North Atlantic,0.860233
41468,1877,9,19,1800Z,175,NOTNAMED,34.5,-62.7,70,0,H1,North Atlantic,0.707107
41551,1877,9,18,1800Z,175,NOTNAMED,32.3,-60,70,0,H1,North Atlantic,0.921954
41558,1877,9,19,0000Z,175,NOTNAMED,32.9,-60.7,70,0,H1,North Atlantic,1
41571,1877,9,19,0600Z,175,NOTNAMED,33.5,-61.5,70,0,H1,North Atlantic,0.707107
41602,1877,9,22,0000Z,175,NOTNAMED,42.2,-62.5,60,0,TS,North Atlantic,2.126029
45168,1877,8,4,0600Z,173,NOTNAMED,37.4,-71.5,50,0,TS,North Atlantic,2.9
45169,1877,10,5,0600Z,176,NOTNAMED,40.8,-72.4,60,0,E,North Atlantic,3.138471
45553,1877,11,29,1200Z,180,NOTNAMED,35.5,-70.8,50,0,TS,North Atlantic,3.605551
45957,1877,10,27,1800Z,179,NOTNAMED,32,-72.5,50,0,TS,North Atlantic,3.807887
45960,1877,11,29,0600Z,180,NOTNAMED,33.4,-72.4,50,0,TS,North Atlantic,2.640076
44569,1877,10,5,1200Z,176,NOTNAMED,42,-69.5,50,0,E,North Atlantic,3.807887
44706,1877,8,4,1200Z,173,NOTNAMED,39.5,-69.5,50,0,TS,North Atlantic,3.605551
46737,1877,8,4,0000Z,173,NOTNAMED,35.5,-73.6,50,0,TS,North Atlantic,2.83196
46746,1877,11,29,0000Z,180,NOTNAMED,31.5,-73.5,50,0,TS,North Atlantic,2.19545
43030,1877,8,4,1800Z,173,NOTNAMED,42.5,-67.5,50,0,TS,North Atlantic,3.551056
43925,1877,10,28,0000Z,179,NOTNAMED,33.5,-69,50,0,TS,North Atlantic,4.472136
43931,1877,11,29,1800Z,180,NOTNAMED,38.5,-68.8,50,0,TS,North Atlantic,4.17732
48130,1877,8,1,1800Z,173,NOTNAMED,25.2,-75.3,50,0,TS,North Atlantic,1.081665
48133,1877,8,2,0000Z,173,NOTNAMED,26.1,-75.9,60,0,TS,North Atlantic,1.16619
48137,1877,11,28,0600Z,180,NOTNAMED,24.9,-76.1,40,0,TS,North Atlantic,2.184033
48229,1877,9,28,1800Z,177,NOTNAMED,33,-77.1,50,0,TS,North Atlantic,0.921954
48231,1877,9,29,0000Z,177,NOTNAMED,33.7,-76.5,50,0,TS,North Atlantic,0.781025
48325,1877,8,3,1200Z,173,NOTNAMED,31.5,-76.3,60,0,TS,North Atlantic,2.059126
48501,1877,8,2,0600Z,173,NOTNAMED,27.1,-76.5,60,0,TS,North Atlantic,1.029563
48545,1877,8,3,0000Z,173,NOTNAMED,29.8,-77,60,0,TS,North Atlantic,0.984886
48548,1877,8,3,0600Z,173,NOTNAMED,30.7,-76.6,60,0,TS,North Atlantic,0.8544
48594,1877,9,29,0600Z,177,NOTNAMED,34.2,-75.9,50,0,TS,North Atlantic,0.948683
48895,1877,10,4,1800Z,176,NOTNAMED,36.9,-77.4,50,0,E,North Atlantic,3.465545
47085,1877,9,29,1200Z,177,NOTNAMED,34.5,-75,50,0,TS,North Atlantic,1.581139
47315,1877,8,1,1200Z,173,NOTNAMED,24.7,-74.6,50,0,TS,North Atlantic,0.860233
47344,1877,10,5,0000Z,176,NOTNAMED,39.3,-74.9,60,0,E,North Atlantic,2.915476
47476,1877,8,3,1800Z,173,NOTNAMED,33.3,-75.3,60,0,TS,North Atlantic,2.780288
47722,1877,10,27,1200Z,179,NOTNAMED,30.9,-76,50,0,TS,North Atlantic,3.668787
47876,1877,11,28,1800Z,180,NOTNAMED,29.2,-74.6,40,0,TS,North Atlantic,2.54951
47911,1877,11,28,1200Z,180,NOTNAMED,27,-75.5,40,0,TS,North Atlantic,2.376973
49044,1877,8,2,1800Z,173,NOTNAMED,28.8,-77.1,60,0,TS,North Atlantic,1.004988
49045,1877,9,27,1800Z,177,NOTNAMED,29.2,-78.5,40,0,TS,North Atlantic,0.905539
